timestamp,open,high,low,close,volume
1740047940000,1.11302,1.11308,1.11301,1.11301,43.08000183105469
1740048000000,1.11301,1.11301,1.11294,1.11297,14.399999618530273
1740048060000,1.11297,1.11302,1.11297,1.113,7.800000190734863
1740048120000,1.11297,1.11299,1.11293,1.11294,27.899999618530273
1740048180000,1.11297,1.11297,1.11289,1.11294,26.729999542236328
1740048240000,1.11297,1.113,1.11292,1.11296,32.25
1740048300000,1.11299,1.113,1.11289,1.11294,27
1740048360000,1.11293,1.11299,1.11288,1.11298,44.099998474121094
1740048420000,1.11298,1.11303,1.11297,1.11303,25.43000030517578
1740048480000,1.11304,1.11316,1.11302,1.11315,33.119998931884766
1740048540000,1.11308,1.11312,1.11303,1.11305,22.440000534057617
1740048600000,1.11305,1.11305,1.11299,1.11302,55.08000183105469
1740048660000,1.11303,1.11307,1.11298,1.11298,26.639999389648438
1740048720000,1.11298,1.11303,1.11295,1.11302,27.979999542236328
1740048780000,1.11303,1.11306,1.11294,1.11298,36.2400016784668
1740048840000,1.11297,1.113,1.11296,1.11299,30
1740048900000,1.11299,1.11301,1.11295,1.11299,39.38999938964844
1740048960000,1.11301,1.11304,1.11298,1.11302,31.920000076293945
1740049020000,1.11302,1.11305,1.11299,1.11301,27.959999084472656
1740049080000,1.11299,1.11306,1.11299,1.11306,9.600000381469727
1740049140000,1.11305,1.11307,1.11301,1.11301,25.799999237060547
1740049200000,1.113,1.11308,1.11298,1.11299,22.68000030517578
1740049260000,1.11298,1.11313,1.11298,1.1131,42.36000061035156
1740049320000,1.1131,1.11311,1.11304,1.11308,37.91999816894531
1740049380000,1.11309,1.11311,1.11302,1.11303,29.25
1740049440000,1.11303,1.11311,1.11299,1.11308,49.02000045776367
1740049500000,1.11309,1.11309,1.11299,1.11301,48.599998474121094
1740049560000,1.11301,1.11304,1.11297,1.113,12.600000381469727
1740049620000,1.11298,1.11301,1.1129,1.11295,20.010000228881836
1740049680000,1.11302,1.11302,1.11297,1.11297,10.199999809265137
1740049740000,1.11296,1.11303,1.11293,1.11299,13.199999809265137
1740049800000,1.11303,1.11303,1.11298,1.11298,7.199999809265137
1740049860000,1.11297,1.11299,1.11288,1.11291,20.06999969482422
1740049920000,1.11289,1.11294,1.11288,1.1129,21.139999389648438
1740049980000,1.11292,1.11292,1.11288,1.11289,8.350000381469727
1740050040000,1.11289,1.11294,1.11287,1.11288,29.8700008392334
1740050100000,1.1129,1.11292,1.11286,1.11289,30.899999618530273
1740050160000,1.11289,1.11298,1.11289,1.11295,15.600000381469727
1740050220000,1.11289,1.11297,1.11289,1.11295,24.809999465942383
1740050280000,1.11295,1.11296,1.11288,1.1129,16.040000915527344
1740050340000,1.11289,1.11296,1.11286,1.11288,53.13999938964844
1740050400000,1.11288,1.113,1.11287,1.113,27.940000534057617
1740050460000,1.113,1.11301,1.11292,1.11298,24
1740050520000,1.113,1.113,1.11286,1.11287,64.72000122070312
1740050580000,1.11287,1.11287,1.11283,1.11287,29.940000534057617
1740050640000,1.11287,1.11294,1.11287,1.11288,45.56999969482422
1740050700000,1.11289,1.1129,1.11288,1.11289,47.81999969482422
1740050760000,1.11288,1.11292,1.11285,1.11288,52.029998779296875
1740050820000,1.11291,1.11292,1.11288,1.1129,41.52000045776367
1740050880000,1.1129,1.11291,1.11286,1.11289,29.829999923706055
1740050940000,1.11288,1.11292,1.11288,1.11291,17.770000457763672
1740051000000,1.11291,1.11293,1.11287,1.11289,26.950000762939453
1740051060000,1.11287,1.11287,1.11281,1.11281,10.800000190734863
1740051120000,1.11283,1.1129,1.11282,1.11282,30
1740051180000,1.11283,1.11296,1.11283,1.11289,24.600000381469727
1740051240000,1.1129,1.11293,1.11288,1.11289,11.399999618530273
1740051300000,1.11288,1.11293,1.11287,1.11287,9
1740051360000,1.1129,1.11292,1.11286,1.11289,9.600000381469727
1740051420000,1.11287,1.11288,1.11283,1.11285,14.399999618530273
1740051480000,1.11287,1.11287,1.11283,1.11283,15.600000381469727
1740051540000,1.11284,1.11287,1.11278,1.11278,39
1740051600000,1.11279,1.11284,1.11278,1.11281,19.799999237060547
1740051660000,1.11281,1.11285,1.11277,1.11285,38.400001525878906
1740051720000,1.11285,1.11287,1.11279,1.11284,20.399999618530273
1740051780000,1.11286,1.11286,1.1128,1.1128,16.799999237060547
1740051840000,1.1128,1.11283,1.1128,1.11281,18
1740051900000,1.11278,1.11291,1.11278,1.11288,28.200000762939453
1740051960000,1.11288,1.11291,1.11284,1.11286,45.599998474121094
1740052020000,1.11286,1.11292,1.11283,1.11285,47.25
1740052080000,1.11285,1.11301,1.11282,1.11301,57.720001220703125
1740052140000,1.113,1.11304,1.11297,1.11297,28.200000762939453
1740052200000,1.11298,1.11304,1.11294,1.11298,58.79999923706055
1740052260000,1.11297,1.11298,1.11291,1.11295,27.84000015258789
1740052320000,1.11298,1.11302,1.11298,1.11302,18.360000610351562
1740052380000,1.11303,1.11316,1.11303,1.11316,41.5
1740052440000,1.11315,1.11322,1.11312,1.11315,32.849998474121094
1740052500000,1.11315,1.11316,1.11312,1.11313,22.200000762939453
1740052560000,1.11312,1.11321,1.11312,1.11315,28.239999771118164
1740052620000,1.11316,1.11316,1.11304,1.11309,26.100000381469727
1740052680000,1.11306,1.1131,1.11299,1.113,23.399999618530273
1740052740000,1.11299,1.11302,1.11294,1.11301,34.86000061035156
1740052800000,1.113,1.11302,1.11291,1.11292,38.849998474121094
1740052860000,1.11292,1.11294,1.1129,1.11293,29.799999237060547
1740052920000,1.11291,1.11298,1.11287,1.1129,63.470001220703125
1740052980000,1.11289,1.1129,1.11287,1.11288,21.690000534057617
1740053040000,1.11287,1.11289,1.11285,1.11285,30.170000076293945
1740053100000,1.11285,1.11286,1.11276,1.11276,75.12999725341797
1740053160000,1.11278,1.11281,1.11275,1.11279,124.5199966430664
1740053220000,1.11277,1.11279,1.11273,1.11273,59.279998779296875
1740053280000,1.11273,1.11273,1.11264,1.11269,70.94000244140625
1740053340000,1.1127,1.1127,1.11259,1.11259,65.94000244140625
1740053400000,1.11263,1.11267,1.1126,1.11265,82.9800033569336
1740053460000,1.11268,1.11272,1.11265,1.11267,73.73999786376953
1740053520000,1.11266,1.11276,1.11266,1.11269,99.98999786376953
1740053580000,1.11269,1.11286,1.11269,1.11286,57.93000030517578
1740053640000,1.11286,1.11297,1.11285,1.11293,105.72000122070312
1740053700000,1.11295,1.11297,1.11288,1.11296,83.37000274658203
1740053760000,1.11292,1.11297,1.11287,1.11289,77.27999877929688
1740053820000,1.11287,1.11294,1.11287,1.11289,51.720001220703125
1740053880000,1.11291,1.11296,1.11288,1.11293,40.91999816894531
1740053940000,1.11293,1.11296,1.11291,1.11292,36
1740054000000,1.11291,1.11295,1.11286,1.11291,30.600000381469727
1740054060000,1.11288,1.11293,1.11286,1.11289,30
1740054120000,1.11286,1.11295,1.11286,1.11291,69.23999786376953
1740054180000,1.11292,1.11292,1.11285,1.11285,84.44999694824219
1740054240000,1.11288,1.11291,1.11283,1.11291,80.04000091552734
1740054300000,1.11286,1.11291,1.11284,1.11289,93
1740054360000,1.11287,1.11294,1.11282,1.11283,90.36000061035156
1740054420000,1.11285,1.1129,1.11283,1.11288,78.36000061035156
1740054480000,1.11287,1.11292,1.11282,1.11286,44.790000915527344
1740054540000,1.11286,1.11288,1.11277,1.11282,47.849998474121094
1740054600000,1.1128,1.11282,1.11275,1.11277,76.88999938964844
1740054660000,1.11276,1.11279,1.11276,1.11277,39.86000061035156
1740054720000,1.11277,1.11289,1.11277,1.11289,57.599998474121094
1740054780000,1.11286,1.11288,1.11281,1.11283,49.650001525878906
1740054840000,1.11282,1.11289,1.11281,1.11288,27.899999618530273
1740054900000,1.11288,1.11288,1.1128,1.11281,55.04999923706055
1740054960000,1.1128,1.11286,1.1128,1.11286,65.0999984741211
1740055020000,1.11284,1.11291,1.11284,1.1129,84.12999725341797
1740055080000,1.11288,1.11299,1.11288,1.11294,37.65999984741211
1740055140000,1.11291,1.11297,1.11288,1.11292,28.829999923706055
1740055200000,1.11295,1.11298,1.11292,1.11298,19.559999465942383
1740055260000,1.11298,1.11298,1.11284,1.11292,30.239999771118164
1740055320000,1.11293,1.11296,1.11289,1.11292,30.239999771118164
1740055380000,1.1129,1.11294,1.11287,1.11287,25.079999923706055
1740055440000,1.1129,1.11293,1.11287,1.11292,20.520000457763672
1740055500000,1.11289,1.11298,1.11288,1.11297,67.44000244140625
1740055560000,1.11293,1.113,1.1129,1.11294,18
1740055620000,1.11296,1.11297,1.11288,1.11291,15.479999542236328
1740055680000,1.11295,1.11301,1.11291,1.11298,33.45000076293945
1740055740000,1.11301,1.11304,1.11294,1.11301,39.75
1740055800000,1.11301,1.11301,1.11287,1.11288,50.02000045776367
1740055860000,1.11291,1.11299,1.11287,1.11287,44.599998474121094
1740055920000,1.1129,1.11293,1.11284,1.11288,24.25
1740055980000,1.11285,1.11293,1.11283,1.11284,98.69999694824219
1740056040000,1.11282,1.11283,1.11276,1.11276,13.800000190734863
1740056100000,1.11279,1.11279,1.11266,1.11273,32.52000045776367
1740056160000,1.11274,1.11275,1.11264,1.11271,33.47999954223633
1740056220000,1.11268,1.11273,1.11264,1.11267,44.0099983215332
1740056280000,1.11265,1.11273,1.11263,1.11265,56.220001220703125
1740056340000,1.11265,1.11282,1.11265,1.11275,37.31999969482422
1740056400000,1.11271,1.11279,1.11269,1.11274,55.31999969482422
1740056460000,1.11274,1.11281,1.11274,1.11278,78.72000122070312
1740056520000,1.11282,1.11286,1.11278,1.11282,48.04999923706055
1740056580000,1.1128,1.11282,1.11274,1.11278,97.08999633789062
1740056640000,1.11277,1.11279,1.11271,1.11271,67.2300033569336
1740056700000,1.11271,1.11271,1.11257,1.1126,127.36000061035156
1740056760000,1.1126,1.11267,1.11259,1.1126,84.91000366210938
1740056820000,1.11262,1.1127,1.11258,1.11263,105.12000274658203
1740056880000,1.11263,1.11274,1.11263,1.11265,151.64999389648438
1740056940000,1.11266,1.11269,1.11262,1.11262,114.9000015258789
1740057000000,1.11264,1.11275,1.1126,1.11268,92.66000366210938
1740057060000,1.11267,1.1127,1.11266,1.1127,46
1740057120000,1.11268,1.1127,1.11262,1.11265,44.81999969482422
1740057180000,1.11263,1.11267,1.11261,1.11264,39.900001525878906
1740057240000,1.11264,1.11269,1.11261,1.11265,63.599998474121094
1740057300000,1.11265,1.11265,1.1126,1.11262,77.3499984741211
1740057360000,1.11262,1.11265,1.1125,1.1125,125.9800033569336
1740057420000,1.1125,1.11257,1.11244,1.11248,69.1500015258789
1740057480000,1.11252,1.11255,1.11242,1.11243,45.209999084472656
1740057540000,1.11242,1.11242,1.11232,1.11232,54.810001373291016
1740057600000,1.1123,1.11232,1.1122,1.11231,129.02000427246094
1740057660000,1.11227,1.11238,1.11227,1.11237,52.810001373291016
1740057720000,1.11234,1.11247,1.11227,1.11233,79.87999725341797
1740057780000,1.11231,1.11237,1.11212,1.11222,82.9800033569336
1740057840000,1.11224,1.11226,1.11214,1.11215,81.83999633789062
1740057900000,1.11212,1.11213,1.11206,1.11208,85.91999816894531
1740057960000,1.11209,1.11211,1.11205,1.11209,83.80999755859375
1740058020000,1.1121,1.11217,1.11207,1.11217,67.19999694824219
1740058080000,1.11214,1.11216,1.11199,1.11208,68.63999938964844
1740058140000,1.11207,1.11214,1.11201,1.11207,91.19999694824219
1740058200000,1.11207,1.11225,1.112,1.11214,221.25
1740058260000,1.11219,1.11231,1.11217,1.11226,87.33999633789062
1740058320000,1.11227,1.1123,1.11196,1.11206,96
1740058380000,1.11205,1.11214,1.11197,1.11202,86.43000030517578
1740058440000,1.11207,1.11219,1.112,1.11219,78.08999633789062
1740058500000,1.11218,1.1122,1.11211,1.11214,39.599998474121094
1740058560000,1.11215,1.11217,1.11201,1.1121,61.619998931884766
1740058620000,1.11213,1.11215,1.11204,1.11211,52.560001373291016
1740058680000,1.11206,1.1122,1.11206,1.11214,101.5199966430664
1740058740000,1.11215,1.11223,1.1121,1.11215,59.189998626708984
1740058800000,1.11213,1.11223,1.11212,1.11218,39.38999938964844
1740058860000,1.11213,1.11221,1.11212,1.11215,105.30000305175781
1740058920000,1.11215,1.11224,1.11211,1.11221,48.119998931884766
1740058980000,1.11219,1.11226,1.11212,1.11221,62.63999938964844
1740059040000,1.1122,1.11224,1.11214,1.1122,65.19000244140625
1740059100000,1.11215,1.11219,1.11213,1.11214,59.34000015258789
1740059160000,1.11214,1.1122,1.11209,1.1121,39.810001373291016
1740059220000,1.11211,1.11219,1.11206,1.11207,134.82000732421875
1740059280000,1.11208,1.11215,1.11205,1.11211,98.16000366210938
1740059340000,1.1121,1.11213,1.11207,1.11209,91.55999755859375
1740059400000,1.11208,1.11215,1.11198,1.11208,111.83999633789062
1740059460000,1.11207,1.11209,1.11202,1.11202,84.95999908447266
1740059520000,1.11206,1.11209,1.11198,1.11205,90.95999908447266
1740059580000,1.11207,1.11216,1.11205,1.11205,61.79999923706055
1740059640000,1.11206,1.11214,1.11202,1.11212,45
1740059700000,1.11211,1.11214,1.11202,1.11202,48.36000061035156
1740059760000,1.112,1.11209,1.112,1.11205,36.41999816894531
1740059820000,1.11204,1.11209,1.11199,1.11209,67.9800033569336
1740059880000,1.11208,1.11222,1.11207,1.1121,97.16999816894531
1740059940000,1.11209,1.11209,1.11201,1.11202,143.74000549316406
1740060000000,1.11201,1.11206,1.11196,1.11198,156.07000732421875
1740060060000,1.11197,1.11205,1.11192,1.11196,47.63999938964844
1740060120000,1.11196,1.11201,1.11189,1.11195,72
1740060180000,1.11195,1.11197,1.11182,1.11183,48.7599983215332
1740060240000,1.11186,1.11188,1.11176,1.11176,77.76000213623047
1740060300000,1.11179,1.1119,1.11177,1.1119,91.68000030517578
1740060360000,1.11187,1.11203,1.11187,1.11198,66.81999969482422
1740060420000,1.11195,1.11198,1.11186,1.11187,83.9000015258789
1740060480000,1.11187,1.1119,1.11177,1.11182,81.20999908447266
1740060540000,1.11179,1.11181,1.11169,1.11169,64.5
1740060600000,1.11171,1.11177,1.11169,1.11173,67.80000305175781
1740060660000,1.11173,1.11178,1.11169,1.11169,101.48999786376953
1740060720000,1.11169,1.11176,1.11168,1.11173,79.12000274658203
1740060780000,1.11173,1.11174,1.11159,1.11162,101.43000030517578
1740060840000,1.11164,1.11174,1.11158,1.11159,92.0999984741211
1740060900000,1.11159,1.11169,1.11155,1.11168,128.91000366210938
1740060960000,1.11172,1.11173,1.11159,1.11167,105.45999908447266
1740061020000,1.11167,1.1117,1.11157,1.11157,67
1740061080000,1.11157,1.11165,1.11154,1.11162,72.0999984741211
1740061140000,1.11159,1.11163,1.1115,1.1115,121.80000305175781
1740061200000,1.1115,1.11154,1.11143,1.11145,87.2699966430664
1740061260000,1.11146,1.11149,1.11134,1.11134,108.45999908447266
1740061320000,1.11135,1.11143,1.11132,1.1114,77.12000274658203
1740061380000,1.1114,1.11151,1.11139,1.1114,60.599998474121094
1740061440000,1.1114,1.11149,1.11138,1.11143,69.5999984741211
1740061500000,1.1114,1.11142,1.1113,1.11138,51.720001220703125
1740061560000,1.11139,1.11149,1.11133,1.11149,49.560001373291016
1740061620000,1.11149,1.11159,1.11145,1.11147,103.19999694824219
1740061680000,1.11146,1.11158,1.11146,1.11153,96
1740061740000,1.11156,1.11158,1.11139,1.11142,44.619998931884766
1740061800000,1.11138,1.11151,1.11137,1.11144,138.39999389648438
1740061860000,1.11148,1.11156,1.11141,1.11148,111.87000274658203
1740061920000,1.11147,1.11155,1.11135,1.11147,133.6199951171875
1740061980000,1.11146,1.1115,1.11139,1.11142,79.41000366210938
1740062040000,1.11146,1.11146,1.11132,1.11138,71.58000183105469
1740062100000,1.11142,1.1115,1.1114,1.11146,48.599998474121094
1740062160000,1.11145,1.11156,1.11139,1.1114,82.63999938964844
1740062220000,1.1114,1.11148,1.11136,1.11143,60.04999923706055
1740062280000,1.11138,1.11143,1.11122,1.1113,61.9900016784668
1740062340000,1.1113,1.11139,1.11125,1.11127,73.88999938964844
1740062400000,1.11127,1.11139,1.11123,1.11124,70.88999938964844
1740062460000,1.11123,1.11134,1.11118,1.11123,70.13999938964844
1740062520000,1.11121,1.11132,1.11106,1.11108,97.19999694824219
1740062580000,1.11108,1.11112,1.11083,1.11095,128.72999572753906
1740062640000,1.11092,1.11095,1.11086,1.11087,105.2699966430664
1740062700000,1.11088,1.11103,1.11088,1.11097,155.27999877929688
1740062760000,1.11097,1.11104,1.11093,1.11099,105.9000015258789
1740062820000,1.11101,1.11105,1.11093,1.11105,53.52000045776367
1740062880000,1.11105,1.11112,1.11103,1.11107,74.4800033569336
1740062940000,1.11108,1.11109,1.11095,1.11096,60.9900016784668
1740063000000,1.11096,1.11099,1.11087,1.11092,115.30000305175781
1740063060000,1.11092,1.11099,1.11089,1.11094,90
1740063120000,1.11092,1.11096,1.1109,1.11095,91.88999938964844
1740063180000,1.11096,1.11101,1.1109,1.11095,131.16000366210938
1740063240000,1.11096,1.11097,1.11091,1.11091,118.86000061035156
1740063300000,1.11092,1.11099,1.1109,1.11091,98.37000274658203
1740063360000,1.11091,1.11098,1.11088,1.11091,126.75
1740063420000,1.11091,1.11093,1.11084,1.11087,64.31999969482422
1740063480000,1.11088,1.11103,1.11088,1.11097,103.2699966430664
1740063540000,1.11098,1.11106,1.11094,1.11097,79.26000213623047
1740063600000,1.11098,1.11101,1.11085,1.11091,180.35000610351562
1740063660000,1.11091,1.11093,1.11081,1.11083,172.0800018310547
1740063720000,1.11083,1.11094,1.1108,1.11088,218.47000122070312
1740063780000,1.11088,1.11101,1.11084,1.11101,145.22000122070312
1740063840000,1.11096,1.11112,1.11094,1.11105,197.91000366210938
1740063900000,1.11105,1.11122,1.11103,1.11114,193.22999572753906
1740063960000,1.11113,1.11122,1.11108,1.1111,131.5800018310547
1740064020000,1.11112,1.11112,1.11096,1.11102,132.89999389648438
1740064080000,1.111,1.11106,1.11092,1.11094,125.4800033569336
1740064140000,1.11097,1.11097,1.11087,1.11089,102.2300033569336
1740064200000,1.1109,1.11101,1.11084,1.11095,55.31999969482422
1740064260000,1.11098,1.11099,1.11088,1.11092,74.69999694824219
1740064320000,1.11093,1.11097,1.11087,1.11096,86.75
1740064380000,1.11093,1.11104,1.1109,1.11101,130.8300018310547
1740064440000,1.11101,1.11104,1.11088,1.11096,148.77000427246094
1740064500000,1.11096,1.11107,1.1109,1.11092,125.5199966430664
1740064560000,1.11093,1.11097,1.11088,1.11094,110.12000274658203
1740064620000,1.11097,1.11113,1.11095,1.1111,127.88999938964844
1740064680000,1.11111,1.11111,1.11105,1.11109,112.12999725341797
1740064740000,1.11107,1.11113,1.11095,1.11096,103.19999694824219
1740064800000,1.11098,1.1111,1.11095,1.11103,101.25
1740064860000,1.11104,1.11112,1.11098,1.11104,174.24000549316406
1740064920000,1.11104,1.11119,1.11103,1.1111,141.60000610351562
1740064980000,1.11107,1.11123,1.11107,1.11113,86.58000183105469
1740065040000,1.11112,1.11115,1.11088,1.11095,141.9600067138672
1740065100000,1.11095,1.11103,1.11088,1.11091,157.02000427246094
1740065160000,1.11093,1.11099,1.11091,1.11095,63.689998626708984
1740065220000,1.11096,1.11101,1.11088,1.11099,91.05000305175781
1740065280000,1.11102,1.11102,1.11095,1.11098,43.91999816894531
1740065340000,1.11096,1.11101,1.11084,1.111,93.75
1740065400000,1.11095,1.1111,1.11087,1.11088,106.98999786376953
1740065460000,1.11089,1.11095,1.11082,1.11088,99.72000122070312
1740065520000,1.11092,1.11092,1.11079,1.11084,62.369998931884766
1740065580000,1.11085,1.1109,1.11081,1.11086,90.72000122070312
1740065640000,1.11088,1.11088,1.11076,1.11079,111.44999694824219
1740065700000,1.11079,1.11084,1.11076,1.1108,154.02000427246094
1740065760000,1.11081,1.11081,1.11076,1.11078,158.63999938964844
1740065820000,1.1108,1.11091,1.11078,1.11081,126.02999877929688
1740065880000,1.11081,1.1109,1.11079,1.11082,87.05999755859375
1740065940000,1.11085,1.11088,1.11079,1.11081,158.5500030517578
1740066000000,1.11081,1.11086,1.11078,1.11086,58.470001220703125
1740066060000,1.11089,1.1109,1.11082,1.11087,99.72000122070312
1740066120000,1.11087,1.1109,1.11081,1.11083,75.58000183105469
1740066180000,1.11087,1.11094,1.11081,1.11093,115.19999694824219
1740066240000,1.11092,1.11098,1.11084,1.11084,61.02000045776367
1740066300000,1.11084,1.11095,1.11084,1.11094,87.56999969482422
1740066360000,1.11094,1.11102,1.11088,1.11097,94.91999816894531
1740066420000,1.11096,1.11101,1.11085,1.11085,83.9800033569336
1740066480000,1.11087,1.11089,1.11074,1.11076,91.80000305175781
1740066540000,1.11076,1.11091,1.11074,1.1109,84.19999694824219
1740066600000,1.11086,1.11094,1.1108,1.1109,100.75
1740066660000,1.11088,1.11092,1.11077,1.11081,121.58999633789062
1740066720000,1.11081,1.11085,1.11076,1.11079,156.24000549316406
1740066780000,1.11077,1.11093,1.11077,1.11093,85.19999694824219
1740066840000,1.1109,1.11099,1.11087,1.11099,72.93000030517578
1740066900000,1.11103,1.11105,1.11095,1.11095,60.38999938964844
1740066960000,1.111,1.11105,1.11092,1.11096,45.720001220703125
1740067020000,1.111,1.111,1.11089,1.11095,36.75
1740067080000,1.11097,1.11104,1.11095,1.111,127.11000061035156
1740067140000,1.111,1.11111,1.11098,1.11102,96.33000183105469
1740067200000,1.111,1.11109,1.11098,1.11107,53.91999816894531
1740067260000,1.11107,1.11114,1.11098,1.11109,144.50999450683594
1740067320000,1.11112,1.11119,1.11101,1.11106,112.80000305175781
1740067380000,1.11104,1.11104,1.11084,1.11085,43.79999923706055
1740067440000,1.11082,1.11082,1.11068,1.11069,24
1740067500000,1.11068,1.1107,1.1105,1.11052,64.94999694824219
1740067560000,1.1105,1.11051,1.1104,1.11043,52.79999923706055
1740067620000,1.11045,1.1105,1.11041,1.11045,52.31999969482422
1740067680000,1.11042,1.11044,1.11036,1.11041,45
1740067740000,1.11042,1.11063,1.11042,1.11063,56.400001525878906
1740067800000,1.11062,1.11065,1.11058,1.11065,31.920000076293945
1740067860000,1.11067,1.11079,1.11067,1.11078,34.84000015258789
1740067920000,1.11078,1.11087,1.11077,1.11085,68.8499984741211
1740067980000,1.11084,1.11094,1.11084,1.11093,63.38999938964844
1740068040000,1.1109,1.11095,1.11088,1.1109,40.86000061035156
1740068100000,1.11094,1.11094,1.11086,1.11092,32.63999938964844
1740068160000,1.11088,1.11093,1.11085,1.11087,43.31999969482422
1740068220000,1.11085,1.11086,1.11077,1.11078,77.27999877929688
1740068280000,1.11079,1.11086,1.11077,1.11081,93.5
1740068340000,1.11084,1.11087,1.11077,1.11087,33.810001373291016
1740068400000,1.11091,1.11094,1.11083,1.11087,60.47999954223633
1740068460000,1.11088,1.11093,1.11083,1.11087,43.349998474121094
1740068520000,1.11086,1.11086,1.11077,1.11082,39.720001220703125
1740068580000,1.11083,1.11085,1.11072,1.11072,52.04999923706055
1740068640000,1.11073,1.11074,1.11062,1.11065,58.04999923706055
1740068700000,1.11066,1.11068,1.11057,1.1106,91.5
1740068760000,1.11057,1.11061,1.11054,1.11058,33
1740068820000,1.11063,1.11063,1.11055,1.11056,47.400001525878906
1740068880000,1.11057,1.11063,1.11057,1.11062,45.599998474121094
1740068940000,1.11062,1.11065,1.11059,1.11061,49.5
1740069000000,1.11062,1.11083,1.11057,1.11057,95.48999786376953
1740069060000,1.11059,1.11075,1.11059,1.11067,60
1740069120000,1.1107,1.11076,1.11067,1.11074,46.08000183105469
1740069180000,1.11075,1.1108,1.11068,1.11074,87.83999633789062
1740069240000,1.11077,1.1108,1.11069,1.11077,29.100000381469727
1740069300000,1.11078,1.11086,1.11076,1.1108,42
1740069360000,1.1108,1.11084,1.11077,1.11084,27
1740069420000,1.11083,1.11084,1.11072,1.11073,52.31999969482422
1740069480000,1.11072,1.11079,1.11072,1.11076,34.34000015258789
1740069540000,1.11077,1.11088,1.11077,1.11082,37.119998931884766
1740069600000,1.11079,1.1109,1.11075,1.11086,58.52000045776367
1740069660000,1.11085,1.11091,1.11082,1.11086,74.05999755859375
1740069720000,1.11087,1.11095,1.11085,1.11095,76.04000091552734
1740069780000,1.11096,1.11101,1.11094,1.11094,44.7599983215332
1740069840000,1.11095,1.11098,1.11086,1.11086,46.97999954223633
1740069900000,1.11088,1.11093,1.11083,1.11087,25.020000457763672
1740069960000,1.11091,1.11095,1.11085,1.11087,52.11000061035156
1740070020000,1.11087,1.11092,1.11085,1.11089,23.549999237060547
1740070080000,1.11093,1.11095,1.11087,1.11089,16.799999237060547
1740070140000,1.11089,1.11093,1.11082,1.11086,21.75
1740070200000,1.1109,1.1109,1.11083,1.11084,81.81999969482422
1740070260000,1.11085,1.11086,1.11078,1.11079,53.54999923706055
1740070320000,1.11078,1.11079,1.11077,1.11077,33.29999923706055
1740070380000,1.11076,1.1108,1.11075,1.1108,40.79999923706055
1740070440000,1.11077,1.11079,1.11073,1.11073,37.20000076293945
1740070500000,1.11074,1.1108,1.11073,1.11079,37.79999923706055
1740070560000,1.11082,1.11085,1.11077,1.11081,39
1740070620000,1.11084,1.11088,1.11081,1.11086,18.1200008392334
1740070680000,1.11088,1.11088,1.11073,1.11074,57.810001373291016
1740070740000,1.11074,1.11076,1.11072,1.11074,48.279998779296875
1740070800000,1.11073,1.11077,1.11071,1.11075,96.63999938964844
1740070860000,1.11075,1.11078,1.11072,1.11074,50.70000076293945
1740070920000,1.11073,1.11078,1.11073,1.11074,40.13999938964844
1740070980000,1.11074,1.11078,1.11074,1.11078,50.54999923706055
1740071040000,1.11078,1.11078,1.11072,1.11075,69.75
1740071100000,1.11075,1.1108,1.11073,1.11078,56.25
1740071160000,1.11077,1.11083,1.11076,1.11078,36.900001525878906
1740071220000,1.11079,1.11087,1.11077,1.11084,52.7400016784668
1740071280000,1.11084,1.11092,1.11081,1.1109,27.84000015258789
1740071340000,1.11087,1.11095,1.11086,1.1109,37.79999923706055
1740071400000,1.1109,1.11099,1.11089,1.11093,46.79999923706055
1740071460000,1.11093,1.11094,1.11085,1.11088,79.37999725341797
1740071520000,1.11087,1.11096,1.11085,1.11092,62.310001373291016
1740071580000,1.11093,1.11096,1.11088,1.11094,38.970001220703125
1740071640000,1.11094,1.11101,1.11091,1.11095,34.439998626708984
1740071700000,1.11098,1.11098,1.11066,1.1107,48.900001525878906
1740071760000,1.1107,1.11072,1.11061,1.11061,43.5
1740071820000,1.11059,1.11065,1.11056,1.1106,64.19999694824219
1740071880000,1.11058,1.11064,1.11055,1.11064,18.600000381469727
1740071940000,1.11059,1.11059,1.11019,1.11025,88.80000305175781
1740072000000,1.11025,1.11029,1.11018,1.11028,46.02000045776367
1740072060000,1.11031,1.11035,1.10998,1.11001,56.25
1740072120000,1.10998,1.11013,1.1099,1.10993,139.1999969482422
1740072180000,1.10993,1.11001,1.1099,1.10994,108.29000091552734
1740072240000,1.10993,1.10998,1.10987,1.10993,74.0199966430664
1740072300000,1.10993,1.11,1.1098,1.10983,59.099998474121094
1740072360000,1.10984,1.10993,1.10983,1.1099,51.09000015258789
1740072420000,1.10989,1.1099,1.10984,1.10986,36.459999084472656
1740072480000,1.10986,1.10991,1.10984,1.10986,21.829999923706055
1740072540000,1.10992,1.10992,1.10985,1.10987,18.360000610351562
1740072600000,1.1099,1.10993,1.10984,1.10984,25.1200008392334
1740072660000,1.10987,1.10991,1.10976,1.10985,27.520000457763672
1740072720000,1.10981,1.10984,1.10977,1.10984,40.91999816894531
1740072780000,1.10987,1.10988,1.10978,1.10983,16.799999237060547
1740072840000,1.10987,1.10987,1.10977,1.10978,18
1740072900000,1.1098,1.10985,1.10978,1.10984,24.600000381469727
1740072960000,1.10977,1.1098,1.10975,1.10975,33.09000015258789
1740073020000,1.10979,1.10981,1.10964,1.10964,112.5
