timestamp,open,high,low,close,volume
1736725620000,1.4413,1.4413,1.44125,1.44126,29.399999618530273
1736725680000,1.44127,1.44137,1.44126,1.44136,33
1736725740000,1.44136,1.44147,1.44135,1.44147,30.719999313354492
1736725800000,1.44144,1.44147,1.44142,1.44145,27.600000381469727
1736725860000,1.44146,1.44158,1.44146,1.44156,34.290000915527344
1736725920000,1.44156,1.44158,1.44152,1.44158,30
1736725980000,1.44156,1.44168,1.44155,1.44166,31.799999237060547
1736726040000,1.44167,1.44168,1.44159,1.44164,33.599998474121094
1736726100000,1.44162,1.44168,1.44158,1.44168,34.91999816894531
1736726160000,1.44168,1.44176,1.44167,1.44175,35.63999938964844
1736726220000,1.44174,1.44174,1.44159,1.44159,58.5
1736726280000,1.44159,1.44165,1.44152,1.44154,105.62999725341797
1736726340000,1.44158,1.44164,1.44147,1.44147,90.83999633789062
1736726400000,1.44148,1.4417,1.44142,1.4417,118.19999694824219
1736726460000,1.44169,1.44174,1.44153,1.44167,139.0500030517578
1736726520000,1.44168,1.4419,1.44166,1.4419,92.12999725341797
1736726580000,1.4419,1.44196,1.44171,1.44192,103.83000183105469
1736726640000,1.44192,1.44195,1.44189,1.44194,36.119998931884766
1736726700000,1.44194,1.44208,1.44186,1.44205,113.63999938964844
1736726760000,1.44205,1.44217,1.44198,1.44211,96.23999786376953
1736726820000,1.44211,1.44216,1.44205,1.44205,58.529998779296875
1736726880000,1.44205,1.44222,1.44204,1.44218,87.4800033569336
1736726940000,1.44216,1.44221,1.44213,1.44218,90.02999877929688
1736727000000,1.44219,1.44231,1.44218,1.44226,64.88999938964844
1736727060000,1.44226,1.44227,1.44214,1.44218,33.599998474121094
1736727120000,1.44218,1.44218,1.44213,1.44213,15
1736727180000,1.44212,1.44214,1.4421,1.44213,18
1736727240000,1.44214,1.44214,1.44205,1.44207,35.70000076293945
1736727300000,1.44207,1.44229,1.44206,1.44229,55.20000076293945
1736727360000,1.4423,1.44232,1.44223,1.44229,37.79999923706055
1736727420000,1.44228,1.44233,1.44227,1.4423,33
1736727480000,1.44229,1.4423,1.44226,1.44228,22.799999237060547
1736727540000,1.44226,1.44228,1.4422,1.44224,60.599998474121094
1736727600000,1.44226,1.44228,1.44216,1.44216,41.400001525878906
1736727660000,1.44215,1.44219,1.44215,1.44217,29.25
1736727720000,1.44218,1.4422,1.44215,1.44218,30
1736727780000,1.44218,1.44222,1.44218,1.44222,10.199999809265137
1736727840000,1.4422,1.44227,1.4422,1.44227,16.200000762939453
1736727900000,1.44226,1.44228,1.44217,1.44218,43.79999923706055
1736727960000,1.44216,1.44216,1.44206,1.44208,36
1736728020000,1.44208,1.44215,1.44208,1.44214,84.77999877929688
1736728080000,1.44214,1.44218,1.44214,1.44217,27
1736728140000,1.44216,1.44222,1.44215,1.44221,48.720001220703125
1736728200000,1.44223,1.44226,1.44217,1.44221,72.5999984741211
1736728260000,1.4422,1.44222,1.44217,1.44221,42.599998474121094
1736728320000,1.44219,1.44222,1.44218,1.4422,26.549999237060547
1736728380000,1.44221,1.44227,1.44219,1.4422,84.5999984741211
1736728440000,1.44219,1.4422,1.44215,1.44216,24.299999237060547
1736728500000,1.44215,1.44215,1.44202,1.44203,38.939998626708984
1736728560000,1.44202,1.44211,1.44198,1.44199,47.25
1736728620000,1.44199,1.44209,1.44198,1.44206,30
1736728680000,1.44207,1.44225,1.44206,1.44224,36
1736728740000,1.44223,1.44241,1.44223,1.44239,47.400001525878906
1736728800000,1.44239,1.44251,1.44239,1.44245,42
1736728860000,1.44244,1.44251,1.4424,1.44245,44.400001525878906
1736728920000,1.44243,1.44243,1.44239,1.44239,36
1736728980000,1.44238,1.44241,1.44231,1.44238,61.5
1736729040000,1.44238,1.44239,1.44232,1.44233,25.799999237060547
1736729100000,1.44234,1.44256,1.44234,1.44251,78.98999786376953
1736729160000,1.44252,1.44254,1.44249,1.44251,42
1736729220000,1.44252,1.44273,1.44247,1.44266,66.9000015258789
1736729280000,1.44265,1.44272,1.44262,1.4427,51.599998474121094
1736729340000,1.44269,1.44271,1.44264,1.44265,49.20000076293945
1736729400000,1.44265,1.44268,1.44259,1.44261,105.30000305175781
1736729460000,1.44262,1.44263,1.44241,1.44245,72.9000015258789
1736729520000,1.44246,1.44252,1.44241,1.44241,47.400001525878906
1736729580000,1.44242,1.44242,1.4423,1.44234,59.25
1736729640000,1.44234,1.44236,1.44226,1.44227,50.099998474121094
1736729700000,1.44228,1.44228,1.44206,1.44209,85.91999816894531
1736729760000,1.44212,1.44212,1.44199,1.44208,71.0999984741211
1736729820000,1.44207,1.44208,1.44199,1.44203,118.16999816894531
1736729880000,1.44202,1.44213,1.44201,1.44211,69.77999877929688
1736729940000,1.4421,1.44212,1.44206,1.44207,107.8499984741211
1736730000000,1.44207,1.44231,1.44207,1.44226,133.44000244140625
1736730060000,1.44227,1.44234,1.4422,1.44227,216.2100067138672
1736730120000,1.44228,1.44242,1.44227,1.44237,96.33000183105469
1736730180000,1.44239,1.44252,1.44238,1.44252,152.10000610351562
1736730240000,1.44253,1.44253,1.4424,1.44242,161.5500030517578
1736730300000,1.44241,1.44244,1.44229,1.44241,162
1736730360000,1.44242,1.44254,1.44241,1.44252,103.5
1736730420000,1.44252,1.44262,1.44251,1.44254,95.69999694824219
1736730480000,1.44254,1.44274,1.44254,1.44266,141.89999389648438
1736730540000,1.44266,1.44276,1.44265,1.44275,125.0999984741211
1736730600000,1.44273,1.44277,1.44254,1.4426,118.80000305175781
1736730660000,1.44261,1.44261,1.44243,1.44243,108.5999984741211
1736730720000,1.44244,1.44247,1.44235,1.4424,110.0999984741211
1736730780000,1.44239,1.44251,1.44238,1.44251,143.10000610351562
1736730840000,1.4425,1.44252,1.44241,1.44249,125.69999694824219
1736730900000,1.44249,1.44257,1.44227,1.44242,215.52000427246094
1736730960000,1.44243,1.44248,1.4423,1.44232,144.66000366210938
1736731020000,1.44233,1.44238,1.44224,1.44225,118.88999938964844
1736731080000,1.44225,1.44247,1.44218,1.44242,109.5
1736731140000,1.44243,1.44252,1.44242,1.44245,104.94000244140625
1736731200000,1.44245,1.44245,1.44223,1.44234,130.5
1736731260000,1.44234,1.4424,1.44231,1.44231,93
1736731320000,1.44233,1.44234,1.4422,1.44221,55.95000076293945
1736731380000,1.44221,1.44223,1.44217,1.44222,48.599998474121094
1736731440000,1.44224,1.44224,1.44211,1.44216,74.69999694824219
1736731500000,1.44216,1.44216,1.44201,1.44201,36.36000061035156
1736731560000,1.44203,1.44204,1.44179,1.442,138.5399932861328
1736731620000,1.442,1.44214,1.44199,1.44214,83.0999984741211
1736731680000,1.44212,1.44222,1.4421,1.44218,77.0999984741211
1736731740000,1.44218,1.44231,1.44217,1.44226,87.44999694824219
1736731800000,1.44225,1.44238,1.44222,1.44237,147.3000030517578
1736731860000,1.44237,1.44242,1.44233,1.44238,126
1736731920000,1.44239,1.44243,1.44238,1.44241,75.9000015258789
1736731980000,1.44241,1.44248,1.4424,1.44242,42
1736732040000,1.4424,1.44244,1.44221,1.4423,81.5999984741211
1736732100000,1.44232,1.44238,1.44226,1.44238,70.19999694824219
1736732160000,1.44239,1.44242,1.44232,1.44239,127.05000305175781
1736732220000,1.44241,1.44243,1.44234,1.44243,83.4000015258789
1736732280000,1.44244,1.44262,1.44238,1.44259,88.19999694824219
1736732340000,1.44261,1.44263,1.44258,1.44262,65.69999694824219
1736732400000,1.44259,1.44273,1.44256,1.44259,116.69999694824219
1736732460000,1.44259,1.44261,1.44239,1.44246,94.6500015258789
1736732520000,1.44246,1.44265,1.44245,1.4426,102.44999694824219
1736732580000,1.44261,1.44277,1.44258,1.44267,197.6999969482422
1736732640000,1.44269,1.44271,1.4425,1.44252,132.60000610351562
1736732700000,1.44251,1.44257,1.44244,1.44248,170.27999877929688
1736732760000,1.44248,1.44249,1.44229,1.44238,142.13999938964844
1736732820000,1.44239,1.44244,1.4423,1.44239,112.62000274658203
1736732880000,1.44237,1.44239,1.44224,1.44229,111.5999984741211
1736732940000,1.4423,1.44238,1.4422,1.44225,107.94000244140625
1736733000000,1.44224,1.44231,1.44217,1.44229,108.62999725341797
1736733060000,1.44229,1.44232,1.44211,1.44217,88.52999877929688
1736733120000,1.44216,1.44216,1.44204,1.4421,96.9000015258789
1736733180000,1.44211,1.44212,1.44197,1.44209,142.88999938964844
1736733240000,1.44209,1.44221,1.44208,1.44218,84.5999984741211
1736733300000,1.4422,1.44229,1.44219,1.44222,97.19999694824219
1736733360000,1.44221,1.4423,1.44218,1.4422,105.5999984741211
1736733420000,1.4422,1.44226,1.44219,1.44222,91.19999694824219
1736733480000,1.44221,1.44228,1.44216,1.44216,95.55000305175781
1736733540000,1.44218,1.44228,1.44202,1.44221,150.60000610351562
1736733600000,1.44222,1.4423,1.44215,1.44218,143.25
1736733660000,1.44217,1.44224,1.44204,1.44206,176.25
1736733720000,1.44207,1.4421,1.44183,1.44187,206.52000427246094
1736733780000,1.44187,1.44193,1.44179,1.44179,78.87000274658203
1736733840000,1.44178,1.44186,1.44173,1.44175,75.2699966430664
1736733900000,1.44176,1.44196,1.44176,1.44191,92.55000305175781
1736733960000,1.4419,1.44202,1.44178,1.44178,111.9000015258789
1736734020000,1.44178,1.4418,1.44173,1.44174,26.25
1736734080000,1.44173,1.44177,1.44164,1.44175,120.30000305175781
1736734140000,1.44176,1.44181,1.44175,1.4418,52.95000076293945
1736734200000,1.4418,1.44187,1.44171,1.44186,114
1736734260000,1.44186,1.44192,1.44183,1.44187,88.5
1736734320000,1.44185,1.44201,1.44185,1.44198,106.44000244140625
1736734380000,1.44202,1.44207,1.442,1.44202,58.59000015258789
1736734440000,1.44203,1.44217,1.44203,1.44214,55.13999938964844
1736734500000,1.44213,1.44219,1.44208,1.44214,100.88999938964844
1736734560000,1.44214,1.44219,1.44207,1.44208,90
1736734620000,1.44207,1.44209,1.442,1.44206,58.79999923706055
1736734680000,1.44204,1.44207,1.44199,1.44205,95.19000244140625
1736734740000,1.44206,1.4421,1.44203,1.44208,93.9000015258789
1736734800000,1.44207,1.44228,1.44207,1.44228,70.91999816894531
1736734860000,1.44228,1.44232,1.44225,1.44229,87
1736734920000,1.44227,1.44236,1.44227,1.44228,93.18000030517578
1736734980000,1.44229,1.44232,1.4422,1.44221,79.08000183105469
1736735040000,1.44221,1.44225,1.44206,1.44224,68.37000274658203
1736735100000,1.44224,1.4423,1.44217,1.44222,57.599998474121094
1736735160000,1.44221,1.44228,1.44217,1.44227,83.8499984741211
1736735220000,1.44229,1.44231,1.44227,1.44227,49.709999084472656
1736735280000,1.44227,1.44228,1.44216,1.44216,90.56999969482422
1736735340000,1.44216,1.4422,1.44212,1.44216,92.76000213623047
1736735400000,1.44217,1.44232,1.44217,1.44228,155.85000610351562
1736735460000,1.4423,1.44243,1.44225,1.44225,135.1199951171875
1736735520000,1.44224,1.44227,1.44222,1.44227,60
1736735580000,1.44227,1.4424,1.44223,1.44234,67.88999938964844
1736735640000,1.44235,1.44238,1.44229,1.44229,77.69999694824219
1736735700000,1.4423,1.44239,1.4423,1.44239,29.399999618530273
1736735760000,1.44238,1.44241,1.44235,1.44239,19.200000762939453
1736735820000,1.44241,1.44242,1.44239,1.44242,13.199999809265137
1736735880000,1.44241,1.44247,1.44238,1.44243,58.79999923706055
1736735940000,1.44246,1.44256,1.44245,1.44252,46.20000076293945
1736736000000,1.44252,1.44253,1.44248,1.4425,23.399999618530273
1736736060000,1.44252,1.44256,1.4425,1.44256,37.79999923706055
1736736120000,1.44255,1.44271,1.44255,1.44271,71.4000015258789
1736736180000,1.44271,1.44284,1.44271,1.44274,129
1736736240000,1.44273,1.44275,1.44269,1.4427,44.400001525878906
1736736300000,1.44271,1.44272,1.44262,1.44269,67.5
1736736360000,1.44269,1.44273,1.44268,1.4427,35.099998474121094
1736736420000,1.4427,1.44274,1.44261,1.44261,69.02999877929688
1736736480000,1.44263,1.44263,1.44258,1.44259,60.29999923706055
1736736540000,1.44258,1.4426,1.44254,1.4426,55.59000015258789
1736736600000,1.44259,1.44272,1.4425,1.44272,111
1736736660000,1.44271,1.44271,1.44258,1.44261,72.30000305175781
1736736720000,1.4426,1.44262,1.44252,1.44257,122.48999786376953
1736736780000,1.44258,1.44265,1.44257,1.44261,112.88999938964844
1736736840000,1.44259,1.44262,1.44254,1.44256,75.98999786376953
1736736900000,1.44255,1.44257,1.44249,1.44252,63.5099983215332
1736736960000,1.44253,1.44253,1.44247,1.44248,71.25
1736737020000,1.44248,1.44252,1.44243,1.44244,81
1736737080000,1.44243,1.44253,1.44243,1.4425,93.87000274658203
1736737140000,1.4425,1.4426,1.44249,1.44258,72
1736737200000,1.44259,1.44263,1.4425,1.44259,147.99000549316406
1736737260000,1.4426,1.44264,1.44249,1.44261,106.80000305175781
1736737320000,1.44263,1.44272,1.44263,1.44269,75.38999938964844
1736737380000,1.44268,1.44276,1.44264,1.44269,99.5999984741211
1736737440000,1.44268,1.4427,1.4426,1.44261,60.599998474121094
1736737500000,1.4426,1.44262,1.44258,1.44261,58.619998931884766
1736737560000,1.44261,1.44264,1.4426,1.44261,65.4000015258789
1736737620000,1.44259,1.44263,1.44257,1.44261,42.27000045776367
1736737680000,1.44262,1.44272,1.44261,1.44267,54
1736737740000,1.44265,1.44285,1.44264,1.44281,92.61000061035156
1736737800000,1.44283,1.44309,1.44281,1.44303,116.16000366210938
1736737860000,1.44303,1.44311,1.44302,1.4431,64.47000122070312
1736737920000,1.4431,1.4432,1.44305,1.44317,137.8800048828125
1736737980000,1.44316,1.4433,1.44316,1.44329,104.4000015258789
1736738040000,1.44329,1.44342,1.44328,1.44334,173.19000244140625
1736738100000,1.44333,1.44334,1.44314,1.44316,112.19999694824219
1736738160000,1.44316,1.44317,1.44302,1.44302,126
1736738220000,1.44303,1.44323,1.44303,1.44319,122.94000244140625
1736738280000,1.4432,1.44327,1.44319,1.44323,84.41999816894531
1736738340000,1.44323,1.44326,1.44317,1.44325,65.0999984741211
1736738400000,1.44326,1.44327,1.44317,1.44323,113.4000015258789
1736738460000,1.44324,1.44342,1.44324,1.44338,71.43000030517578
1736738520000,1.44336,1.44358,1.44336,1.44354,120.1500015258789
1736738580000,1.44355,1.44359,1.44345,1.44357,119.69999694824219
1736738640000,1.44356,1.44363,1.44353,1.44354,107.8499984741211
1736738700000,1.44354,1.44354,1.44341,1.44345,92.4000015258789
1736738760000,1.44343,1.44352,1.44342,1.44346,89.0999984741211
1736738820000,1.44345,1.44356,1.44342,1.44346,64.5
1736738880000,1.44347,1.44364,1.44347,1.44355,88.5
1736738940000,1.44352,1.44353,1.44342,1.44342,100.80000305175781
1736739000000,1.44342,1.44348,1.44341,1.44345,82.19999694824219
1736739060000,1.44346,1.44363,1.44344,1.44363,57.900001525878906
1736739120000,1.44362,1.44386,1.4436,1.44382,111.9000015258789
1736739180000,1.44383,1.44383,1.44365,1.44367,86.69999694824219
1736739240000,1.44366,1.44388,1.44364,1.44387,64.80000305175781
1736739300000,1.44387,1.44394,1.44383,1.44383,61.79999923706055
1736739360000,1.44385,1.444,1.44383,1.44398,78.5999984741211
1736739420000,1.44397,1.44397,1.44377,1.44381,107.8499984741211
1736739480000,1.44382,1.44387,1.44376,1.44386,68.69999694824219
1736739540000,1.44386,1.44393,1.44382,1.44387,119.45999908447266
1736739600000,1.44393,1.44393,1.44381,1.44391,116.48999786376953
1736739660000,1.4439,1.44406,1.4439,1.44404,97.29000091552734
1736739720000,1.44403,1.44409,1.44397,1.44408,76.5
1736739780000,1.44406,1.4441,1.44399,1.44404,79.52999877929688
1736739840000,1.44406,1.44414,1.44406,1.44412,84.72000122070312
1736739900000,1.44412,1.44417,1.44412,1.44414,83.30999755859375
1736739960000,1.44414,1.44415,1.44412,1.44413,81.5999984741211
1736740020000,1.44413,1.44413,1.44406,1.44413,36.150001525878906
1736740080000,1.44412,1.44412,1.44392,1.44392,68.37000274658203
1736740140000,1.44393,1.44398,1.44386,1.44386,37.02000045776367
1736740200000,1.44387,1.44393,1.44387,1.4439,67.11000061035156
1736740260000,1.44393,1.44398,1.4439,1.44398,57.09000015258789
1736740320000,1.44396,1.44405,1.44394,1.44399,66.38999938964844
1736740380000,1.44399,1.44404,1.44397,1.44404,23.399999618530273
1736740440000,1.44403,1.44404,1.44396,1.44397,47.400001525878906
1736740500000,1.44397,1.44411,1.44397,1.44409,70.19999694824219
1736740560000,1.44408,1.44416,1.44407,1.4441,57.18000030517578
1736740620000,1.4441,1.44414,1.44405,1.44407,92.25
1736740680000,1.44406,1.44423,1.44406,1.44419,65.16000366210938
1736740740000,1.44416,1.44423,1.44412,1.44419,125.0999984741211
1736740800000,1.44418,1.44423,1.4441,1.4441,102.56999969482422
1736740860000,1.4441,1.4441,1.44401,1.44408,57
1736740920000,1.44408,1.4442,1.44404,1.44404,75.5999984741211
1736740980000,1.44404,1.44405,1.4439,1.44391,94.80000305175781
1736741040000,1.4439,1.4439,1.44376,1.4438,73.80000305175781
1736741100000,1.44381,1.44381,1.4437,1.44379,56.040000915527344
1736741160000,1.4438,1.44392,1.44375,1.44391,50.66999816894531
1736741220000,1.44391,1.44403,1.44391,1.44401,70.80000305175781
1736741280000,1.44401,1.44402,1.44385,1.44385,65.0999984741211
1736741340000,1.44386,1.44393,1.44385,1.44389,89.69999694824219
1736741400000,1.4439,1.44394,1.44387,1.44389,57.209999084472656
1736741460000,1.44388,1.44394,1.44385,1.44394,19.200000762939453
1736741520000,1.44392,1.44405,1.44392,1.44405,66.44999694824219
1736741580000,1.44407,1.44412,1.44405,1.44409,35.52000045776367
1736741640000,1.4441,1.44415,1.44408,1.44411,59.81999969482422
1736741700000,1.44411,1.44412,1.44403,1.44411,71.76000213623047
1736741760000,1.44412,1.44419,1.44412,1.44418,42.09000015258789
1736741820000,1.44419,1.4442,1.44408,1.4441,69.87000274658203
1736741880000,1.44411,1.44415,1.44402,1.44409,87.33000183105469
1736741940000,1.44409,1.44411,1.44401,1.44402,79.0199966430664
1736742000000,1.44403,1.44421,1.44403,1.44418,97.5
1736742060000,1.44416,1.44422,1.44414,1.44415,89.48999786376953
1736742120000,1.44414,1.44425,1.44414,1.44425,61.619998931884766
1736742180000,1.44427,1.44427,1.44419,1.44422,42.119998931884766
1736742240000,1.4442,1.4442,1.44414,1.44417,71.01000213623047
1736742300000,1.44416,1.44419,1.44414,1.44414,44.58000183105469
1736742360000,1.44413,1.44416,1.44407,1.44413,57.29999923706055
1736742420000,1.44415,1.44419,1.44413,1.44413,43.709999084472656
1736742480000,1.44412,1.44418,1.44412,1.44415,44.849998474121094
1736742540000,1.44418,1.44427,1.44418,1.44424,57
1736742600000,1.44425,1.44425,1.44418,1.44425,45.900001525878906
1736742660000,1.44426,1.44429,1.44424,1.44429,54.599998474121094
1736742720000,1.44428,1.44439,1.44428,1.44437,84.30000305175781
1736742780000,1.44443,1.44467,1.44441,1.44463,136.5
1736742840000,1.44462,1.44466,1.44458,1.4446,158.49000549316406
1736742900000,1.44459,1.44462,1.44452,1.44453,107.8499984741211
1736742960000,1.44453,1.44459,1.44453,1.44459,63.29999923706055
1736743020000,1.44459,1.44462,1.44449,1.44449,39.29999923706055
1736743080000,1.44449,1.44451,1.44445,1.4445,25.5
1736743140000,1.4445,1.44451,1.4444,1.4444,57.29999923706055
1736743200000,1.44443,1.44446,1.44438,1.44439,41.400001525878906
1736743260000,1.44439,1.4444,1.44437,1.44437,23.700000762939453
1736743320000,1.44437,1.4445,1.44437,1.44446,37.79999923706055
1736743380000,1.44447,1.44458,1.44447,1.44457,50.400001525878906
1736743440000,1.44457,1.44459,1.44449,1.4445,33.599998474121094
1736743500000,1.4445,1.4445,1.44445,1.44446,45.29999923706055
1736743560000,1.44446,1.44449,1.44436,1.44436,78.9000015258789
1736743620000,1.44436,1.44436,1.44427,1.4443,50.099998474121094
1736743680000,1.4443,1.44432,1.44427,1.44427,24.299999237060547
1736743740000,1.44427,1.44434,1.44424,1.44427,60.599998474121094
1736743800000,1.44427,1.44427,1.44423,1.44424,42.599998474121094
1736743860000,1.44424,1.4443,1.44423,1.44424,48
1736743920000,1.44424,1.44426,1.44414,1.44425,56.54999923706055
1736743980000,1.44423,1.44428,1.44423,1.44425,71.0999984741211
1736744040000,1.44425,1.44426,1.44423,1.44426,31.799999237060547
1736744100000,1.44426,1.44428,1.44423,1.44425,28.799999237060547
1736744160000,1.44425,1.44425,1.44414,1.44415,72
1736744220000,1.44415,1.44415,1.44404,1.44405,93.9000015258789
1736744280000,1.44405,1.44415,1.44405,1.44414,60.599998474121094
1736744340000,1.44413,1.44416,1.44411,1.44415,53.400001525878906
1736744400000,1.44414,1.44425,1.44412,1.44421,104.55000305175781
1736744460000,1.4442,1.44425,1.44417,1.44417,88.5
1736744520000,1.44417,1.44417,1.44411,1.44412,26.399999618530273
1736744580000,1.44412,1.44417,1.44401,1.44409,75
1736744640000,1.44409,1.44412,1.44407,1.44409,54.599998474121094
1736744700000,1.44409,1.4441,1.44401,1.44405,46.20000076293945
1736744760000,1.44404,1.44407,1.44402,1.44406,41.400001525878906
1736744820000,1.44405,1.44406,1.44401,1.44402,36
1736744880000,1.44404,1.44406,1.44402,1.44403,32.400001525878906
1736744940000,1.44402,1.44408,1.444,1.44408,38.099998474121094
1736745000000,1.44407,1.44407,1.44391,1.44394,92.69999694824219
1736745060000,1.44395,1.44395,1.44391,1.44394,45.75
1736745120000,1.44393,1.44414,1.44393,1.44407,58.20000076293945
1736745180000,1.44407,1.4441,1.44401,1.44405,86.4000015258789
1736745240000,1.44405,1.44407,1.44403,1.44403,31.350000381469727
1736745300000,1.44405,1.44412,1.44403,1.44412,66
1736745360000,1.44412,1.44416,1.44403,1.44405,51
1736745420000,1.44404,1.44407,1.44401,1.44401,32.70000076293945
1736745480000,1.44403,1.44408,1.44403,1.44406,30
1736745540000,1.44407,1.44409,1.44402,1.44406,33.599998474121094
1736745600000,1.44406,1.44409,1.44402,1.44404,63.75
1736745660000,1.44403,1.44406,1.444,1.44401,65.69999694824219
1736745720000,1.44402,1.44406,1.44396,1.444,66.5999984741211
1736745780000,1.444,1.444,1.44391,1.44396,74.69999694824219
1736745840000,1.44395,1.44396,1.4439,1.44395,55.5
1736745900000,1.44395,1.44395,1.44385,1.44388,44.25
1736745960000,1.4439,1.4439,1.4438,1.44382,34.79999923706055
1736746020000,1.44381,1.44387,1.44381,1.44385,47.099998474121094
1736746080000,1.44385,1.44396,1.44383,1.44394,63.29999923706055
1736746140000,1.44394,1.44398,1.44393,1.44395,69
1736746200000,1.44397,1.44403,1.44396,1.44403,49.20000076293945
1736746260000,1.44403,1.44404,1.44395,1.44397,37.20000076293945
1736746320000,1.44396,1.44397,1.4439,1.44395,40.20000076293945
1736746380000,1.44395,1.44417,1.44394,1.44408,88.19999694824219
1736746440000,1.44408,1.44408,1.44396,1.44397,39.900001525878906
1736746500000,1.44397,1.44398,1.44387,1.44387,33.599998474121094
1736746560000,1.44387,1.44391,1.44384,1.44387,69.5999984741211
1736746620000,1.44385,1.44386,1.44381,1.44382,33
1736746680000,1.44384,1.44385,1.44381,1.44381,21.600000381469727
1736746740000,1.44381,1.44385,1.4438,1.44383,35.52000045776367
1736746800000,1.44382,1.44392,1.44378,1.44385,70.80000305175781
1736746860000,1.44386,1.4439,1.44384,1.4439,30
1736746920000,1.44388,1.44388,1.44364,1.44371,69.38999938964844
1736746980000,1.44373,1.44375,1.44369,1.44371,26.8799991607666
1736747040000,1.44371,1.44373,1.44361,1.44366,90.98999786376953
1736747100000,1.44365,1.4437,1.44364,1.44365,76.9800033569336
1736747160000,1.44367,1.44367,1.4436,1.44364,55.40999984741211
1736747220000,1.44363,1.44365,1.44359,1.44361,70.52999877929688
1736747280000,1.44363,1.44374,1.44359,1.4436,87.95999908447266
1736747340000,1.44361,1.44364,1.44359,1.44361,59.040000915527344
1736747400000,1.44359,1.44362,1.44348,1.44351,49.13999938964844
1736747460000,1.4435,1.4435,1.44339,1.44339,39.09000015258789
1736747520000,1.44342,1.44342,1.4433,1.44334,87.66000366210938
1736747580000,1.44332,1.44343,1.44327,1.44343,79.6500015258789
1736747640000,1.44343,1.44345,1.44339,1.44341,69.5999984741211
1736747700000,1.4434,1.44347,1.44339,1.44345,115.3499984741211
1736747760000,1.44344,1.44352,1.44343,1.44346,137.30999755859375
1736747820000,1.44346,1.44352,1.44345,1.44349,92.45999908447266
1736747880000,1.44349,1.44354,1.44345,1.44349,118.2300033569336
1736747940000,1.4435,1.44352,1.44338,1.4434,80.19000244140625
1736748000000,1.44339,1.44342,1.44319,1.44329,101.5199966430664
1736748060000,1.44328,1.4433,1.44315,1.44319,174.3300018310547
1736748120000,1.44317,1.44323,1.44308,1.44321,194.39999389648438
1736748180000,1.44322,1.44323,1.4431,1.44313,62.15999984741211
1736748240000,1.4431,1.44316,1.44305,1.4431,102.41999816894531
1736748300000,1.4431,1.44311,1.44302,1.44306,72.41999816894531
1736748360000,1.44306,1.44306,1.44298,1.44301,60.47999954223633
1736748420000,1.44301,1.44303,1.44295,1.44296,67.31999969482422
1736748480000,1.44299,1.44309,1.44296,1.44304,66.2699966430664
1736748540000,1.44305,1.44319,1.443,1.44319,54.689998626708984
1736748600000,1.4432,1.44323,1.44311,1.44313,81.1500015258789
1736748660000,1.44313,1.4432,1.44309,1.4432,54.5099983215332
1736748720000,1.44319,1.44319,1.44313,1.44314,40.650001525878906
1736748780000,1.44312,1.44313,1.44308,1.44309,57
1736748840000,1.4431,1.44314,1.44307,1.44309,83.4000015258789
1736748900000,1.44309,1.44309,1.44298,1.44308,119.01000213623047
1736748960000,1.44309,1.44316,1.44308,1.44309,65.58000183105469
1736749020000,1.44309,1.44327,1.44308,1.44325,69.33000183105469
1736749080000,1.44324,1.44332,1.44324,1.44331,40.79999923706055
1736749140000,1.44331,1.44331,1.44319,1.44321,46.349998474121094
1736749200000,1.44321,1.44321,1.44316,1.4432,36
1736749260000,1.44321,1.44324,1.44316,1.44322,69.2699966430664
1736749320000,1.44321,1.44323,1.44317,1.4432,46.529998779296875
1736749380000,1.44322,1.44341,1.44322,1.44336,52.91999816894531
1736749440000,1.44334,1.44336,1.44332,1.44332,31.59000015258789
1736749500000,1.44334,1.44334,1.44328,1.44331,50.43000030517578
1736749560000,1.44331,1.44338,1.4433,1.44338,55.95000076293945
1736749620000,1.44338,1.44348,1.44335,1.44346,64.7699966430664
1736749680000,1.44344,1.44347,1.44342,1.44346,45
1736749740000,1.44347,1.44349,1.44343,1.44345,58.02000045776367
1736749800000,1.44344,1.44344,1.44331,1.44332,40.31999969482422
1736749860000,1.44331,1.44332,1.44321,1.44321,51.630001068115234
1736749920000,1.44321,1.44325,1.44315,1.44315,92.4000015258789
1736749980000,1.44312,1.44312,1.443,1.44302,82.11000061035156
1736750040000,1.44301,1.4431,1.44301,1.44304,28.229999542236328
1736750100000,1.44303,1.44313,1.44303,1.44309,99.51000213623047
1736750160000,1.44309,1.44317,1.44309,1.44316,54.45000076293945
1736750220000,1.44317,1.4433,1.44317,1.44326,60.41999816894531
1736750280000,1.44326,1.44331,1.44326,1.44331,38.400001525878906
1736750340000,1.44331,1.44334,1.44326,1.4433,45.900001525878906
1736750400000,1.44329,1.44335,1.44329,1.44332,34.20000076293945
1736750460000,1.44332,1.44333,1.44329,1.44329,33.599998474121094
1736750520000,1.44329,1.44333,1.44329,1.44333,35.70000076293945
1736750580000,1.4433,1.4434,1.4433,1.44331,55.20000076293945
1736750640000,1.44334,1.44335,1.44329,1.44334,41.400001525878906
1736750700000,1.44334,1.44335,1.4432,1.4433,49.349998474121094
1736750760000,1.44328,1.4433,1.44319,1.44321,64.19999694824219
1736750820000,1.4432,1.4433,1.4432,1.44326,83.94000244140625
1736750880000,1.44325,1.44329,1.44319,1.4432,56.400001525878906
