timestamp,open,high,low,close,volume
1741759140000,191.43,191.456,191.42,191.439,159.99000549316406
1741759200000,191.439,191.46,191.4,191.444,172.6199951171875
1741759260000,191.443,191.461,191.433,191.455,201.47999572753906
1741759320000,191.456,191.469,191.437,191.467,119.76000213623047
1741759380000,191.465,191.466,191.4,191.405,122.16000366210938
1741759440000,191.404,191.418,191.336,191.338,162.3300018310547
1741759500000,191.342,191.36,191.316,191.34,252.1199951171875
1741759560000,191.342,191.344,191.298,191.334,187.74000549316406
1741759620000,191.338,191.343,191.308,191.338,109.37999725341797
1741759680000,191.336,191.392,191.333,191.392,118.2300033569336
1741759740000,191.393,191.427,191.391,191.423,169.25999450683594
1741759800000,191.423,191.439,191.402,191.426,134.49000549316406
1741759860000,191.426,191.438,191.41,191.438,115.11000061035156
1741759920000,191.437,191.447,191.427,191.447,76.91999816894531
1741759980000,191.447,191.469,191.439,191.447,163.35000610351562
1741760040000,191.444,191.475,191.443,191.463,114.95999908447266
1741760100000,191.465,191.514,191.465,191.506,157.1999969482422
1741760160000,191.508,191.52,191.492,191.509,157.88999938964844
1741760220000,191.512,191.512,191.46,191.484,157.2899932861328
1741760280000,191.483,191.486,191.444,191.444,162.3000030517578
1741760340000,191.444,191.461,191.44,191.461,169.25999450683594
1741760400000,191.458,191.471,191.443,191.47,150.60000610351562
1741760460000,191.468,191.48,191.449,191.469,89.0999984741211
1741760520000,191.46,191.485,191.46,191.477,98.69999694824219
1741760580000,191.471,191.488,191.454,191.487,165.80999755859375
1741760640000,191.484,191.497,191.463,191.465,162.99000549316406
1741760700000,191.465,191.475,191.436,191.438,116.37000274658203
1741760760000,191.436,191.443,191.407,191.416,103.83000183105469
1741760820000,191.412,191.424,191.407,191.407,64.2300033569336
1741760880000,191.406,191.412,191.391,191.401,107.06999969482422
1741760940000,191.402,191.402,191.381,191.386,127.83000183105469
1741761000000,191.39,191.417,191.35,191.354,231.05999755859375
1741761060000,191.356,191.361,191.317,191.333,227.6999969482422
1741761120000,191.331,191.371,191.331,191.37,208.0500030517578
1741761180000,191.372,191.384,191.365,191.381,104.81999969482422
1741761240000,191.384,191.461,191.384,191.46,148.6199951171875
1741761300000,191.461,191.518,191.46,191.504,186.50999450683594
1741761360000,191.501,191.534,191.501,191.532,201.3000030517578
1741761420000,191.531,191.55,191.521,191.546,120
1741761480000,191.549,191.55,191.526,191.534,113.16000366210938
1741761540000,191.534,191.539,191.496,191.496,116.45999908447266
1741761600000,191.498,191.528,191.437,191.473,160.0500030517578
1741761660000,191.475,191.475,191.415,191.418,125.37000274658203
1741761720000,191.419,191.456,191.412,191.455,71.4000015258789
1741761780000,191.457,191.475,191.447,191.471,78
1741761840000,191.47,191.473,191.455,191.463,87.05999755859375
1741761900000,191.465,191.465,191.43,191.445,98.87999725341797
1741761960000,191.445,191.448,191.393,191.393,102.23999786376953
1741762020000,191.394,191.41,191.38,191.393,111.72000122070312
1741762080000,191.397,191.414,191.384,191.405,121.6500015258789
1741762140000,191.401,191.401,191.323,191.323,118.29000091552734
1741762200000,191.322,191.376,191.287,191.373,193.13999938964844
1741762260000,191.371,191.479,191.371,191.478,163.2899932861328
1741762320000,191.484,191.524,191.466,191.468,284.19000244140625
1741762380000,191.466,191.517,191.452,191.51,134.63999938964844
1741762440000,191.509,191.519,191.471,191.487,207.57000732421875
1741762500000,191.489,191.499,191.475,191.496,97.47000122070312
1741762560000,191.495,191.59,191.493,191.58,129
1741762620000,191.582,191.648,191.56,191.577,234.92999267578125
1741762680000,191.574,191.641,191.574,191.615,219.27000427246094
1741762740000,191.614,191.682,191.611,191.625,252.92999267578125
1741762800000,191.626,191.642,191.6,191.619,340.0799865722656
1741762860000,191.616,191.646,191.606,191.635,225.72000122070312
1741762920000,191.634,191.698,191.634,191.675,267.7900085449219
1741762980000,191.673,191.698,191.647,191.693,356.19000244140625
1741763040000,191.705,191.722,191.666,191.67,268.1400146484375
1741763100000,191.667,191.728,191.663,191.717,228.3300018310547
1741763160000,191.715,191.735,191.691,191.693,164.49000549316406
1741763220000,191.695,191.784,191.692,191.772,261.6000061035156
1741763280000,191.771,191.778,191.651,191.663,271.95001220703125
1741763340000,191.666,191.679,191.65,191.66,212.4600067138672
1741763400000,191.661,191.723,191.655,191.7,228.05999755859375
1741763460000,191.7,191.709,191.641,191.642,281.9700012207031
1741763520000,191.641,191.641,191.586,191.605,288.17999267578125
1741763580000,191.605,191.633,191.588,191.617,274.5899963378906
1741763640000,191.619,191.686,191.612,191.64,201.72000122070312
1741763700000,191.642,191.701,191.626,191.694,265.9800109863281
1741763760000,191.696,191.703,191.622,191.628,245.7899932861328
1741763820000,191.629,191.633,191.596,191.609,185.00999450683594
1741763880000,191.61,191.618,191.573,191.574,157.97999572753906
1741763940000,191.574,191.636,191.574,191.634,274.0799865722656
1741764000000,191.635,191.679,191.607,191.607,222.6300048828125
1741764060000,191.604,191.652,191.599,191.62,160.8000030517578
1741764120000,191.621,191.636,191.587,191.632,188.39999389648438
1741764180000,191.641,191.679,191.611,191.677,200.39999389648438
1741764240000,191.685,191.703,191.666,191.674,156.60000610351562
1741764300000,191.674,191.722,191.674,191.708,170.39999389648438
1741764360000,191.703,191.711,191.663,191.678,172.1999969482422
1741764420000,191.683,191.741,191.675,191.722,169.41000366210938
1741764480000,191.717,191.781,191.717,191.773,172.8000030517578
1741764540000,191.77,191.787,191.716,191.718,165
1741764600000,191.714,191.776,191.711,191.776,291.8999938964844
1741764660000,191.777,191.828,191.771,191.821,248.6699981689453
1741764720000,191.821,191.832,191.79,191.829,209.7899932861328
1741764780000,191.829,191.852,191.811,191.811,145.0500030517578
1741764840000,191.812,191.813,191.786,191.806,107.0999984741211
1741764900000,191.806,191.811,191.746,191.749,164.97000122070312
1741764960000,191.746,191.77,191.742,191.75,141.60000610351562
1741765020000,191.75,191.777,191.725,191.751,150
1741765080000,191.748,191.814,191.744,191.813,156.4199981689453
1741765140000,191.814,191.861,191.798,191.843,172.0800018310547
1741765200000,191.841,191.896,191.835,191.894,181.22999572753906
1741765260000,191.893,191.906,191.88,191.884,189.14999389648438
1741765320000,191.885,191.954,191.885,191.947,193.35000610351562
1741765380000,191.947,191.962,191.931,191.939,186.3000030517578
1741765440000,191.94,191.941,191.889,191.89,161.39999389648438
1741765500000,191.889,191.904,191.874,191.887,186.1199951171875
1741765560000,191.89,191.938,191.89,191.938,146.39999389648438
1741765620000,191.935,191.997,191.935,191.957,405.29998779296875
1741765680000,191.962,191.982,191.934,191.975,292.6199951171875
1741765740000,191.97,191.97,191.925,191.952,200.39999389648438
1741765800000,191.951,191.96,191.928,191.947,163.97999572753906
1741765860000,191.95,192.012,191.945,192.012,162.24000549316406
1741765920000,192.012,192.042,192.008,192.026,129.9600067138672
1741765980000,192.025,192.055,192.012,192.053,154.67999267578125
1741766040000,192.052,192.052,191.998,192.006,163.1699981689453
1741766100000,192.01,192.028,191.985,192.005,169.58999633789062
1741766160000,192.002,192.015,191.983,192.006,226.8000030517578
1741766220000,192.011,192.091,191.993,192.09,205.1999969482422
1741766280000,192.087,192.147,192.087,192.1,310.67999267578125
1741766340000,192.101,192.144,192.094,192.104,278.1000061035156
1741766400000,192.105,192.138,192.072,192.122,453.4800109863281
1741766460000,192.124,192.168,192.112,192.145,366.2699890136719
1741766520000,192.144,192.148,192.08,192.092,343.1400146484375
1741766580000,192.094,192.144,192.09,192.119,307.1099853515625
1741766640000,192.117,192.128,192.077,192.128,250.44000244140625
1741766700000,192.13,192.149,192.051,192.071,378.6000061035156
1741766760000,192.072,192.077,191.915,191.947,342.69000244140625
1741766820000,191.952,192.014,191.945,191.961,340.20001220703125
1741766880000,191.963,191.978,191.928,191.931,260.1000061035156
1741766940000,191.932,191.949,191.865,191.867,284.7900085449219
1741767000000,191.868,191.911,191.855,191.882,275.25
1741767060000,191.871,191.876,191.787,191.821,425.94000244140625
1741767120000,191.818,191.903,191.815,191.887,301.6499938964844
1741767180000,191.884,191.884,191.765,191.803,338.1000061035156
1741767240000,191.803,191.865,191.803,191.861,274.79998779296875
1741767300000,191.859,191.916,191.84,191.886,315
1741767360000,191.889,191.907,191.87,191.882,227.6999969482422
1741767420000,191.883,191.883,191.814,191.872,318.1499938964844
1741767480000,191.871,191.941,191.871,191.935,177.89999389648438
1741767540000,191.937,191.938,191.869,191.871,228.89999389648438
1741767600000,191.873,191.886,191.83,191.838,255.3000030517578
1741767660000,191.84,191.858,191.819,191.831,246.75
1741767720000,191.83,191.913,191.827,191.863,191.07000732421875
1741767780000,191.865,191.88,191.846,191.853,235.1999969482422
1741767840000,191.859,191.88,191.832,191.864,184.9499969482422
1741767900000,191.866,191.901,191.842,191.898,211.88999938964844
1741767960000,191.894,191.906,191.826,191.828,212.61000061035156
1741768020000,191.826,191.861,191.823,191.85,203.25
1741768080000,191.854,191.866,191.793,191.795,197.63999938964844
1741768140000,191.799,191.856,191.771,191.839,205.1999969482422
1741768200000,191.838,191.882,191.827,191.835,217.9499969482422
1741768260000,191.834,191.879,191.829,191.866,205.0500030517578
1741768320000,191.864,191.905,191.794,191.8,360
1741768380000,191.806,191.832,191.749,191.749,179.25
1741768440000,191.75,191.75,191.633,191.705,287.70001220703125
1741768500000,191.704,191.713,191.658,191.713,214.9499969482422
1741768560000,191.713,191.79,191.713,191.79,200.00999450683594
1741768620000,191.787,191.921,191.782,191.911,219.1199951171875
1741768680000,191.913,191.915,191.86,191.862,241.32000732421875
1741768740000,191.86,191.901,191.832,191.898,247.0800018310547
1741768800000,191.899,191.903,191.865,191.875,219
1741768860000,191.874,191.966,191.871,191.948,257.9100036621094
1741768920000,191.945,191.945,191.913,191.918,213.75
1741768980000,191.912,191.923,191.897,191.899,233.7899932861328
1741769040000,191.896,191.947,191.892,191.943,202.86000061035156
1741769100000,191.944,191.948,191.89,191.899,259.3500061035156
1741769160000,191.906,191.915,191.864,191.91,216.4499969482422
1741769220000,191.905,191.969,191.901,191.926,201.38999938964844
1741769280000,191.929,191.964,191.929,191.944,187.32000732421875
1741769340000,191.945,191.962,191.864,191.888,554.4000244140625
1741769400000,191.892,191.962,191.804,191.813,589.22998046875
1741769460000,191.811,191.852,191.693,191.825,491.7900085449219
1741769520000,191.825,191.841,191.761,191.773,379.6499938964844
1741769580000,191.77,191.857,191.759,191.857,250.8000030517578
1741769640000,191.857,191.895,191.857,191.878,261
1741769700000,191.88,191.927,191.88,191.898,228.2100067138672
1741769760000,191.899,191.912,191.865,191.899,264.29998779296875
1741769820000,191.901,191.949,191.899,191.933,262.95001220703125
1741769880000,191.934,191.976,191.884,191.968,278.70001220703125
1741769940000,191.966,191.977,191.907,191.974,254.3699951171875
1741770000000,191.977,192.074,191.977,192.074,314.54998779296875
1741770060000,192.073,192.085,192.039,192.039,202.9199981689453
1741770120000,192.039,192.062,191.917,191.956,346.3500061035156
1741770180000,191.96,191.979,191.924,191.946,271.04998779296875
1741770240000,191.944,192.026,191.926,192.02,209.6999969482422
1741770300000,192.02,192.045,192.015,192.033,204.4499969482422
1741770360000,192.031,192.082,192.021,192.07,242.39999389648438
1741770420000,192.067,192.123,192.036,192.093,242.27999877929688
1741770480000,192.092,192.108,192.058,192.059,203.72999572753906
1741770540000,192.058,192.101,192.041,192.092,212.39999389648438
1741770600000,192.09,192.12,192.049,192.077,222
1741770660000,192.079,192.141,192.079,192.135,213.14999389648438
1741770720000,192.138,192.152,192.094,192.138,214.9499969482422
1741770780000,192.138,192.146,192.099,192.133,265.7799987792969
1741770840000,192.133,192.14,192.104,192.123,239.10000610351562
1741770900000,192.121,192.121,192.07,192.117,220.02000427246094
1741770960000,192.115,192.17,192.106,192.154,195.60000610351562
1741771020000,192.154,192.178,192.119,192.138,228.77999877929688
1741771080000,192.14,192.218,192.135,192.211,168.60000610351562
1741771140000,192.213,192.23,192.189,192.197,158.39999389648438
1741771200000,192.193,192.223,192.189,192.214,173.39999389648438
1741771260000,192.215,192.247,192.202,192.234,198.1199951171875
1741771320000,192.23,192.23,192.173,192.195,183.57000732421875
1741771380000,192.195,192.227,192.175,192.214,244.58999633789062
1741771440000,192.216,192.244,192.216,192.234,143.4600067138672
1741771500000,192.239,192.243,192.169,192.169,267.45001220703125
1741771560000,192.168,192.17,192.105,192.138,244.58999633789062
1741771620000,192.136,192.153,192.125,192.136,169.47000122070312
1741771680000,192.136,192.183,192.136,192.178,204.72000122070312
1741771740000,192.178,192.179,192.138,192.145,176.4600067138672
1741771800000,192.148,192.191,192.145,192.162,290.3999938964844
1741771860000,192.161,192.185,192.151,192.168,208.6199951171875
1741771920000,192.166,192.196,192.164,192.177,205.77000427246094
1741771980000,192.176,192.19,192.17,192.186,126.93000030517578
1741772040000,192.185,192.185,192.146,192.171,244.0500030517578
1741772100000,192.165,192.188,192.15,192.155,196.5
1741772160000,192.158,192.244,192.155,192.239,169.8000030517578
1741772220000,192.236,192.248,192.207,192.241,124.94999694824219
1741772280000,192.243,192.304,192.243,192.297,185.33999633789062
1741772340000,192.299,192.326,192.276,192.301,184.6199951171875
1741772400000,192.302,192.327,192.275,192.277,183.27000427246094
1741772460000,192.278,192.285,192.25,192.252,181.8000030517578
1741772520000,192.253,192.268,192.234,192.247,211.74000549316406
1741772580000,192.251,192.29,192.249,192.278,212.97000122070312
1741772640000,192.281,192.287,192.249,192.249,218.30999755859375
1741772700000,192.251,192.267,192.238,192.24,176.00999450683594
1741772760000,192.241,192.26,192.238,192.252,189.14999389648438
1741772820000,192.249,192.261,192.202,192.21,193.5
1741772880000,192.209,192.267,192.207,192.25,248.61000061035156
1741772940000,192.25,192.279,192.245,192.264,162.2100067138672
1741773000000,192.264,192.289,192.24,192.283,153.4499969482422
1741773060000,192.282,192.286,192.265,192.271,114.87000274658203
1741773120000,192.273,192.309,192.261,192.296,172.52999877929688
1741773180000,192.297,192.314,192.282,192.307,160.5
1741773240000,192.306,192.357,192.306,192.325,193.8300018310547
1741773300000,192.327,192.371,192.327,192.336,146.63999938964844
1741773360000,192.336,192.338,192.305,192.316,177.75
1741773420000,192.317,192.318,192.261,192.263,104.0999984741211
1741773480000,192.264,192.277,192.23,192.271,208.67999267578125
1741773540000,192.273,192.273,192.201,192.205,313.0799865722656
1741773600000,192.207,192.3,192.197,192.287,282.3900146484375
1741773660000,192.286,192.288,192.235,192.242,272.25
1741773720000,192.241,192.251,192.226,192.247,243
1741773780000,192.25,192.257,192.216,192.25,244.64999389648438
1741773840000,192.254,192.285,192.25,192.264,213.38999938964844
1741773900000,192.264,192.293,192.235,192.292,183.75
1741773960000,192.292,192.363,192.292,192.336,182.22000122070312
1741774020000,192.343,192.348,192.317,192.348,225.83999633789062
1741774080000,192.348,192.403,192.342,192.381,133.58999633789062
1741774140000,192.381,192.402,192.364,192.374,170.85000610351562
1741774200000,192.371,192.399,192.36,192.368,133.64999389648438
1741774260000,192.369,192.395,192.358,192.384,153.77999877929688
1741774320000,192.385,192.399,192.37,192.383,123.98999786376953
1741774380000,192.384,192.4,192.353,192.383,146.7899932861328
1741774440000,192.381,192.413,192.376,192.412,114.5999984741211
1741774500000,192.411,192.435,192.399,192.431,166.7100067138672
1741774560000,192.433,192.433,192.407,192.417,100.31999969482422
1741774620000,192.418,192.442,192.414,192.426,99
1741774680000,192.425,192.473,192.423,192.457,140.75999450683594
1741774740000,192.451,192.477,192.437,192.475,142.3800048828125
1741774800000,192.473,192.477,192.444,192.447,102.12000274658203
1741774860000,192.45,192.461,192.433,192.437,159.3300018310547
1741774920000,192.437,192.439,192.386,192.419,177.3300018310547
1741774980000,192.417,192.457,192.414,192.418,114.5999984741211
1741775040000,192.416,192.427,192.396,192.4,153.50999450683594
1741775100000,192.403,192.411,192.372,192.372,139.02000427246094
1741775160000,192.37,192.379,192.343,192.356,247.6199951171875
1741775220000,192.357,192.366,192.347,192.362,133.9499969482422
1741775280000,192.363,192.366,192.346,192.363,81
1741775340000,192.364,192.381,192.351,192.381,110.0999984741211
1741775400000,192.379,192.493,192.308,192.31,661.6500244140625
1741775460000,192.312,192.382,192.282,192.369,376.04998779296875
1741775520000,192.368,192.368,192.295,192.315,196.1999969482422
1741775580000,192.312,192.318,192.294,192.294,109.80000305175781
1741775640000,192.288,192.3,192.223,192.264,252.4499969482422
1741775700000,192.267,192.311,192.263,192.309,178.1999969482422
1741775760000,192.308,192.311,192.263,192.304,169.35000610351562
1741775820000,192.305,192.319,192.285,192.303,219
1741775880000,192.304,192.32,192.269,192.287,159.75
1741775940000,192.29,192.305,192.267,192.269,146.07000732421875
1741776000000,192.271,192.305,192.266,192.284,143.25
1741776060000,192.284,192.296,192.262,192.289,157.67999267578125
1741776120000,192.285,192.309,192.28,192.294,135
1741776180000,192.296,192.328,192.288,192.299,141.60000610351562
1741776240000,192.299,192.324,192.297,192.308,99.5999984741211
1741776300000,192.304,192.304,192.268,192.287,155.91000366210938
1741776360000,192.286,192.302,192.253,192.268,194.7899932861328
1741776420000,192.27,192.322,192.267,192.297,211.8300018310547
1741776480000,192.294,192.329,192.289,192.312,150
1741776540000,192.314,192.348,192.31,192.339,139.8000030517578
1741776600000,192.338,192.407,192.338,192.386,141.3300018310547
1741776660000,192.385,192.404,192.366,192.37,200.25
1741776720000,192.372,192.396,192.371,192.378,119.94000244140625
1741776780000,192.379,192.379,192.329,192.336,166.52999877929688
1741776840000,192.335,192.369,192.333,192.358,112.16999816894531
1741776900000,192.356,192.402,192.354,192.368,164.27999877929688
1741776960000,192.371,192.406,192.37,192.391,208.11000061035156
1741777020000,192.387,192.396,192.288,192.289,121.58999633789062
1741777080000,192.288,192.288,192.245,192.246,139.3800048828125
1741777140000,192.25,192.299,192.25,192.289,186.24000549316406
1741777200000,192.293,192.349,192.291,192.348,152.3699951171875
1741777260000,192.348,192.363,192.341,192.363,130.58999633789062
1741777320000,192.363,192.395,192.351,192.382,224.61000061035156
1741777380000,192.381,192.434,192.376,192.406,198.1199951171875
1741777440000,192.405,192.437,192.405,192.419,242.72999572753906
1741777500000,192.421,192.475,192.416,192.466,252.14999389648438
1741777560000,192.467,192.509,192.458,192.493,190.8000030517578
1741777620000,192.495,192.508,192.48,192.504,191.85000610351562
1741777680000,192.506,192.506,192.452,192.458,217.22999572753906
1741777740000,192.457,192.457,192.421,192.451,161.61000061035156
1741777800000,192.452,192.455,192.399,192.448,247.97999572753906
1741777860000,192.447,192.508,192.444,192.506,188.19000244140625
1741777920000,192.504,192.532,192.486,192.532,189.27000427246094
1741777980000,192.532,192.551,192.508,192.52,192.38999938964844
1741778040000,192.52,192.547,192.479,192.539,213.9600067138672
1741778100000,192.536,192.559,192.527,192.551,131.22000122070312
1741778160000,192.552,192.578,192.551,192.578,173.3699951171875
1741778220000,192.579,192.589,192.565,192.567,199.02000427246094
1741778280000,192.564,192.588,192.546,192.568,173.30999755859375
1741778340000,192.568,192.629,192.564,192.614,172.5
1741778400000,192.611,192.68,192.601,192.653,278.1300048828125
1741778460000,192.657,192.693,192.647,192.685,213.99000549316406
1741778520000,192.686,192.699,192.657,192.658,153.1199951171875
1741778580000,192.659,192.668,192.64,192.645,142.0800018310547
1741778640000,192.647,192.662,192.638,192.638,90.18000030517578
1741778700000,192.638,192.705,192.638,192.688,131.7899932861328
1741778760000,192.687,192.714,192.658,192.707,112.2300033569336
1741778820000,192.702,192.703,192.666,192.688,129.17999267578125
1741778880000,192.686,192.687,192.658,192.666,134.39999389648438
1741778940000,192.665,192.67,192.612,192.631,146.39999389648438
1741779000000,192.633,192.682,192.589,192.682,239.5500030517578
1741779060000,192.683,192.694,192.643,192.651,165.3000030517578
1741779120000,192.657,192.664,192.622,192.625,133.0500030517578
1741779180000,192.624,192.654,192.624,192.644,185.75999450683594
1741779240000,192.647,192.659,192.639,192.649,143.63999938964844
1741779300000,192.647,192.652,192.561,192.564,177
1741779360000,192.565,192.592,192.518,192.543,262.4700012207031
1741779420000,192.541,192.585,192.538,192.58,141.60000610351562
1741779480000,192.578,192.599,192.524,192.526,118.6500015258789
1741779540000,192.528,192.56,192.518,192.556,115.80000305175781
1741779600000,192.558,192.563,192.511,192.512,111.9000015258789
1741779660000,192.507,192.542,192.478,192.498,136.8000030517578
1741779720000,192.5,192.574,192.5,192.55,177.60000610351562
1741779780000,192.55,192.568,192.525,192.532,219.75
1741779840000,192.533,192.542,192.502,192.526,111.30000305175781
1741779900000,192.525,192.525,192.473,192.474,133.1999969482422
1741779960000,192.473,192.539,192.47,192.514,221.3699951171875
1741780020000,192.514,192.537,192.508,192.536,165.8699951171875
1741780080000,192.536,192.553,192.511,192.513,144.89999389648438
1741780140000,192.514,192.527,192.501,192.508,152.85000610351562
1741780200000,192.508,192.513,192.466,192.513,200.00999450683594
1741780260000,192.517,192.561,192.515,192.543,134.63999938964844
1741780320000,192.538,192.582,192.534,192.576,180.08999633789062
1741780380000,192.576,192.577,192.5,192.5,188.52000427246094
1741780440000,192.494,192.505,192.451,192.456,225.77999877929688
1741780500000,192.456,192.53,192.454,192.524,141.60000610351562
1741780560000,192.525,192.54,192.512,192.539,167.5500030517578
1741780620000,192.538,192.54,192.482,192.499,206.39999389648438
1741780680000,192.505,192.518,192.474,192.491,267.75
1741780740000,192.491,192.521,192.482,192.521,224.19000244140625
1741780800000,192.521,192.538,192.465,192.527,288.4800109863281
1741780860000,192.525,192.535,192.506,192.517,195.14999389648438
1741780920000,192.521,192.558,192.498,192.541,218.0399932861328
1741780980000,192.537,192.559,192.527,192.543,175.55999755859375
1741781040000,192.54,192.597,192.53,192.581,169.9499969482422
1741781100000,192.58,192.639,192.562,192.59,238.02000427246094
1741781160000,192.592,192.627,192.589,192.625,178.9199981689453
1741781220000,192.625,192.662,192.612,192.656,272.7900085449219
1741781280000,192.654,192.654,192.629,192.645,259.8599853515625
1741781340000,192.647,192.66,192.632,192.643,366.3599853515625
1741781400000,192.644,192.684,192.643,192.683,203.7899932861328
1741781460000,192.688,192.736,192.675,192.716,196.64999389648438
1741781520000,192.719,192.748,192.706,192.735,159.8699951171875
1741781580000,192.734,192.756,192.677,192.677,202.64999389648438
1741781640000,192.676,192.704,192.661,192.671,190.5
1741781700000,192.667,192.686,192.645,192.679,178.1999969482422
1741781760000,192.677,192.735,192.671,192.696,174.60000610351562
1741781820000,192.696,192.706,192.664,192.681,190.8300018310547
1741781880000,192.685,192.724,192.685,192.69,168
1741781940000,192.692,192.759,192.692,192.709,248.19000244140625
1741782000000,192.708,192.72,192.648,192.667,318.510009765625
1741782060000,192.666,192.671,192.615,192.618,234.36000061035156
1741782120000,192.619,192.64,192.608,192.612,269.19000244140625
1741782180000,192.609,192.688,192.598,192.688,250.35000610351562
1741782240000,192.69,192.755,192.667,192.752,390.1199951171875
1741782300000,192.744,192.761,192.711,192.719,351.510009765625
1741782360000,192.715,192.717,192.662,192.662,171.3000030517578
1741782420000,192.662,192.708,192.657,192.705,168.72000122070312
1741782480000,192.707,192.707,192.649,192.69,333.5400085449219
1741782540000,192.693,192.709,192.627,192.669,506.8500061035156
1741782600000,192.613,192.661,192.332,192.604,919.6199951171875
1741782660000,192.591,192.765,192.507,192.695,919.9500122070312
1741782720000,192.691,192.691,192.499,192.558,685.5
1741782780000,192.568,192.626,192.515,192.601,744.6599731445312
1741782840000,192.602,192.716,192.598,192.66,808.8599853515625
1741782900000,192.664,192.68,192.539,192.548,785.5499877929688
1741782960000,192.545,192.653,192.518,192.651,740.8800048828125
1741783020000,192.646,192.666,192.511,192.529,700.5
1741783080000,192.529,192.695,192.488,192.672,634.6799926757812
1741783140000,192.676,192.728,192.63,192.692,675.27001953125
1741783200000,192.692,192.818,192.692,192.78,528.75
1741783260000,192.784,192.821,192.735,192.813,544.4400024414062
1741783320000,192.81,192.819,192.694,192.758,514.2000122070312
1741783380000,192.759,192.773,192.652,192.652,538.7999877929688
1741783440000,192.655,192.679,192.566,192.586,573.2999877929688
1741783500000,192.593,192.63,192.565,192.606,526.4199829101562
1741783560000,192.606,192.635,192.578,192.617,452.1000061035156
1741783620000,192.619,192.689,192.619,192.68,466.5
1741783680000,192.681,192.748,192.656,192.712,465.7200012207031
1741783740000,192.709,192.764,192.693,192.744,481.95001220703125
1741783800000,192.743,192.9,192.73,192.858,518.0499877929688
1741783860000,192.861,192.989,192.846,192.976,442.4100036621094
1741783920000,192.979,193.025,192.922,192.937,446.1300048828125
1741783980000,192.936,192.936,192.859,192.87,399.6000061035156
1741784040000,192.867,192.955,192.844,192.936,537.9000244140625
1741784100000,192.933,192.985,192.896,192.93,461.25
1741784160000,192.933,193.026,192.924,193.014,501.8299865722656
1741784220000,193.014,193.052,192.993,193.002,464.6700134277344
1741784280000,193.003,193.1,192.991,193.072,533.7899780273438
1741784340000,193.071,193.084,192.95,193.011,551.8900146484375
1741784400000,193.011,193.065,193.009,193.031,545.219970703125
1741784460000,193.033,193.039,192.939,192.975,555.3699951171875
1741784520000,192.975,193.06,192.975,193.043,471.6000061035156
1741784580000,193.045,193.067,193.015,193.045,501.8999938964844
1741784640000,193.041,193.041,192.954,192.954,358.04998779296875
1741784700000,192.954,192.992,192.931,192.983,416.760009765625
1741784760000,192.978,192.993,192.869,192.869,425.1000061035156
1741784820000,192.871,192.899,192.857,192.893,450.239990234375
1741784880000,192.892,192.94,192.883,192.924,364.2300109863281
1741784940000,192.924,192.98,192.906,192.942,383.3699951171875
1741785000000,192.946,193.015,192.935,193.013,395.54998779296875
1741785060000,193.015,193.023,192.919,192.961,330.8999938964844
1741785120000,192.96,192.969,192.87,192.882,435
1741785180000,192.886,192.909,192.85,192.866,260.54998779296875
1741785240000,192.865,192.888,192.834,192.882,323.3999938964844
1741785300000,192.878,192.897,192.796,192.815,294.8999938964844
1741785360000,192.81,192.837,192.754,192.789,397.1700134277344
1741785420000,192.78,192.79,192.672,192.672,392.54998779296875
1741785480000,192.673,192.746,192.66,192.738,372.8999938964844
1741785540000,192.737,192.743,192.685,192.691,308.54998779296875
1741785600000,192.692,192.793,192.692,192.763,284.5199890136719
1741785660000,192.762,192.8,192.755,192.791,290.70001220703125
1741785720000,192.796,192.796,192.739,192.751,334.6199951171875
1741785780000,192.753,192.764,192.721,192.762,268.04998779296875
1741785840000,192.76,192.814,192.754,192.811,260.8500061035156
1741785900000,192.807,192.874,192.807,192.843,306.8999938964844
1741785960000,192.844,192.863,192.82,192.846,280.6499938964844
1741786020000,192.847,192.879,192.834,192.843,208.64999389648438
1741786080000,192.844,192.844,192.755,192.77,291.75
1741786140000,192.781,192.856,192.766,192.853,330.8699951171875
1741786200000,192.857,192.863,192.754,192.773,605.8499755859375
1741786260000,192.77,192.864,192.765,192.841,437.9700012207031
1741786320000,192.838,192.874,192.81,192.822,450.3299865722656
1741786380000,192.824,192.892,192.813,192.841,416.7900085449219
1741786440000,192.838,192.859,192.752,192.764,439.5
1741786500000,192.764,192.891,192.763,192.83,494.70001220703125
1741786560000,192.83,192.868,192.82,192.84,409.20001220703125
1741786620000,192.84,192.87,192.781,192.784,378.3599853515625
1741786680000,192.782,192.851,192.761,192.851,427.3500061035156
1741786740000,192.853,192.902,192.83,192.879,373.95001220703125
1741786800000,192.88,192.886,192.809,192.826,402.8999938964844
1741786860000,192.827,192.866,192.775,192.857,342.29998779296875
1741786920000,192.859,192.863,192.754,192.757,257.3999938964844
1741786980000,192.758,192.759,192.658,192.662,304.20001220703125
1741787040000,192.664,192.67,192.619,192.64,271.3500061035156
1741787100000,192.642,192.668,192.62,192.666,319.5
1741787160000,192.663,192.692,192.623,192.69,334.0299987792969
1741787220000,192.694,192.705,192.642,192.642,296.1000061035156
1741787280000,192.635,192.637,192.393,192.453,649.8900146484375
1741787340000,192.447,192.526,192.438,192.502,495.2099914550781
1741787400000,192.504,192.628,192.504,192.62,433.9200134277344
1741787460000,192.619,192.621,192.508,192.513,399.1499938964844
