timestamp,open,high,low,close,volume
1739242680000,0.83365,0.83365,0.8336,0.83361,81.44999694824219
1739242740000,0.83361,0.83361,0.83356,0.83359,94.6500015258789
1739242800000,0.83357,0.83359,0.83351,0.83353,52.349998474121094
1739242860000,0.83354,0.83355,0.83345,0.83345,61.22999954223633
1739242920000,0.83345,0.83359,0.83345,0.83358,81.98999786376953
1739242980000,0.83357,0.83361,0.83357,0.83361,63.29999923706055
1739243040000,0.83361,0.83363,0.8336,0.83361,52.20000076293945
1739243100000,0.8336,0.83363,0.83359,0.8336,58.5
1739243160000,0.8336,0.83365,0.83358,0.8336,86.69999694824219
1739243220000,0.83361,0.83363,0.83359,0.8336,135.3000030517578
1739243280000,0.83359,0.83362,0.83356,0.83356,85.6500015258789
1739243340000,0.83355,0.83358,0.83354,0.83355,69
1739243400000,0.83355,0.83357,0.83353,0.83354,102.9000015258789
1739243460000,0.83353,0.83362,0.83353,0.8336,93
1739243520000,0.83361,0.83362,0.83359,0.83361,49.5
1739243580000,0.8336,0.83361,0.83359,0.83359,77.69999694824219
1739243640000,0.83359,0.83362,0.83359,0.83359,65.69999694824219
1739243700000,0.83358,0.83363,0.83358,0.8336,74.25
1739243760000,0.8336,0.8336,0.83358,0.8336,35.34000015258789
1739243820000,0.83358,0.8336,0.83357,0.83359,53.040000915527344
1739243880000,0.83358,0.83363,0.83358,0.83363,58.5
1739243940000,0.83364,0.83369,0.83362,0.83369,71.4000015258789
1739244000000,0.83368,0.8337,0.83365,0.83365,81.9000015258789
1739244060000,0.83367,0.83368,0.83365,0.83368,48.29999923706055
1739244120000,0.83368,0.83368,0.83364,0.83364,53.70000076293945
1739244180000,0.83365,0.83367,0.83359,0.83359,43.79999923706055
1739244240000,0.83359,0.83361,0.83358,0.8336,40.20000076293945
1739244300000,0.8336,0.83362,0.83358,0.8336,33
1739244360000,0.83358,0.8336,0.83358,0.83359,31.799999237060547
1739244420000,0.83358,0.83359,0.83356,0.83359,19.799999237060547
1739244480000,0.8336,0.8336,0.83355,0.83355,28.5
1739244540000,0.83353,0.83357,0.83351,0.83355,31.200000762939453
1739244600000,0.83356,0.83356,0.83351,0.83354,106.94999694824219
1739244660000,0.83355,0.83362,0.83352,0.83362,63.150001525878906
1739244720000,0.83362,0.83363,0.8336,0.83361,75
1739244780000,0.83361,0.83363,0.83359,0.83361,39
1739244840000,0.8336,0.83366,0.83359,0.83361,138.3000030517578
1739244900000,0.83361,0.83364,0.8336,0.83361,48
1739244960000,0.83361,0.83363,0.8336,0.83361,26.399999618530273
1739245020000,0.8336,0.8336,0.83358,0.8336,18.899999618530273
1739245080000,0.83359,0.83361,0.83358,0.83361,78.30000305175781
1739245140000,0.8336,0.83364,0.83358,0.83364,90
1739245200000,0.83362,0.83368,0.83361,0.83366,105.30000305175781
1739245260000,0.83365,0.83369,0.83365,0.83365,44.70000076293945
1739245320000,0.83364,0.83368,0.83363,0.83368,66.5999984741211
1739245380000,0.83369,0.8337,0.83366,0.83368,49.20000076293945
1739245440000,0.83368,0.83369,0.83365,0.83368,40.20000076293945
1739245500000,0.83366,0.8337,0.83365,0.83365,37.5
1739245560000,0.83365,0.83367,0.83364,0.83366,57
1739245620000,0.83364,0.83367,0.83364,0.83367,33.150001525878906
1739245680000,0.83367,0.83368,0.83364,0.83364,33.900001525878906
1739245740000,0.83365,0.83365,0.83363,0.83365,16.950000762939453
1739245800000,0.83364,0.83367,0.83364,0.83366,21.600000381469727
1739245860000,0.83367,0.83368,0.83363,0.83365,70.6500015258789
1739245920000,0.83367,0.83369,0.83366,0.83368,32.099998474121094
1739245980000,0.83367,0.83368,0.83364,0.83364,45
1739246040000,0.83364,0.83367,0.83359,0.83364,34.95000076293945
1739246100000,0.83365,0.83368,0.8336,0.83361,22.5
1739246160000,0.83359,0.83364,0.83358,0.83363,62.70000076293945
1739246220000,0.83364,0.83364,0.83358,0.83359,66.1500015258789
1739246280000,0.83359,0.8336,0.83357,0.83358,59.54999923706055
1739246340000,0.83357,0.83359,0.83357,0.83357,51
1739246400000,0.83359,0.83361,0.83355,0.83358,70.5
1739246460000,0.8336,0.83362,0.83355,0.83355,59.849998474121094
1739246520000,0.83356,0.83357,0.83353,0.83353,118.6500015258789
1739246580000,0.83355,0.83355,0.83353,0.83353,63.29999923706055
1739246640000,0.83353,0.83357,0.83353,0.83356,56.099998474121094
1739246700000,0.83355,0.83361,0.83355,0.83359,58.95000076293945
1739246760000,0.83359,0.83359,0.83356,0.83357,47.70000076293945
1739246820000,0.83357,0.83362,0.83355,0.83362,22.200000762939453
1739246880000,0.83361,0.83362,0.83357,0.83358,66.30000305175781
1739246940000,0.83358,0.83363,0.83356,0.83363,54.29999923706055
1739247000000,0.83362,0.83362,0.8336,0.8336,21
1739247060000,0.83361,0.83363,0.83359,0.83363,19.799999237060547
1739247120000,0.83362,0.83364,0.83359,0.83363,38.400001525878906
1739247180000,0.83362,0.83364,0.83361,0.83361,20.399999618530273
1739247240000,0.83363,0.83363,0.83361,0.83363,48
1739247300000,0.83362,0.83365,0.83359,0.83365,27.299999237060547
1739247360000,0.83367,0.83367,0.83365,0.83366,55.20000076293945
1739247420000,0.83366,0.83367,0.83364,0.83365,31.440000534057617
1739247480000,0.83365,0.83367,0.83364,0.83367,33
1739247540000,0.83367,0.83367,0.83363,0.83365,55.5
1739247600000,0.83365,0.83366,0.83362,0.83363,32.72999954223633
1739247660000,0.83363,0.83365,0.83362,0.83364,35.400001525878906
1739247720000,0.83364,0.83364,0.8336,0.83361,15.600000381469727
1739247780000,0.8336,0.83362,0.83359,0.83361,20.399999618530273
1739247840000,0.8336,0.83362,0.83358,0.83359,63.900001525878906
1739247900000,0.8336,0.83361,0.83359,0.83359,80.55000305175781
1739247960000,0.8336,0.83361,0.83357,0.83358,18
1739248020000,0.8336,0.83363,0.83359,0.83361,71.0999984741211
1739248080000,0.8336,0.83362,0.83359,0.83361,80.25
1739248140000,0.8336,0.83363,0.8336,0.83362,138
1739248200000,0.83364,0.83366,0.83362,0.83365,99.75
1739248260000,0.83364,0.83367,0.83361,0.83365,73.6500015258789
1739248320000,0.83363,0.83367,0.83363,0.83364,39.599998474121094
1739248380000,0.83366,0.83367,0.83364,0.83364,36.900001525878906
1739248440000,0.83366,0.83366,0.83362,0.83364,34.95000076293945
1739248500000,0.83362,0.83365,0.83361,0.83364,44.849998474121094
1739248560000,0.83363,0.83366,0.83359,0.8336,84.30000305175781
1739248620000,0.83362,0.83363,0.83359,0.8336,41.849998474121094
1739248680000,0.8336,0.83362,0.83359,0.83361,52.79999923706055
1739248740000,0.83362,0.83364,0.8336,0.83361,76.5
1739248800000,0.83362,0.83363,0.8336,0.83361,45.29999923706055
1739248860000,0.83362,0.83365,0.83361,0.83364,16.5
1739248920000,0.83365,0.83366,0.83364,0.83364,38.70000076293945
1739248980000,0.83363,0.83364,0.83362,0.83364,6
1739249040000,0.83364,0.8337,0.83364,0.83368,36
1739249100000,0.83367,0.83369,0.83366,0.83366,24.299999237060547
1739249160000,0.83365,0.83368,0.83365,0.83365,55.20000076293945
1739249220000,0.83365,0.83366,0.83364,0.83364,38.400001525878906
1739249280000,0.83365,0.83366,0.83364,0.83365,16.799999237060547
1739249340000,0.83366,0.83366,0.83364,0.83366,25.049999237060547
1739249400000,0.83367,0.83367,0.83364,0.83364,22.200000762939453
1739249460000,0.83365,0.83365,0.83361,0.83363,123.80000305175781
1739249520000,0.83361,0.83367,0.83361,0.83367,37.4900016784668
1739249580000,0.83366,0.83367,0.83364,0.83364,10.199999809265137
1739249640000,0.83363,0.83364,0.83361,0.83363,19.799999237060547
1739249700000,0.83365,0.83365,0.83363,0.83365,22.84000015258789
1739249760000,0.83366,0.83366,0.83365,0.83365,9.899999618530273
1739249820000,0.83366,0.83366,0.83361,0.83363,19.799999237060547
1739249880000,0.83363,0.83363,0.8336,0.8336,40.5
1739249940000,0.83362,0.83364,0.8336,0.83361,31.200000762939453
1739250000000,0.83361,0.83362,0.83358,0.8336,28.200000762939453
1739250060000,0.83359,0.83359,0.83355,0.83358,18.75
1739250120000,0.83357,0.83359,0.83352,0.83352,94.5
1739250180000,0.83353,0.83355,0.83352,0.83355,19.950000762939453
1739250240000,0.83354,0.83356,0.83352,0.83356,34.5
1739250300000,0.83355,0.83358,0.83354,0.83356,36.900001525878906
1739250360000,0.83357,0.83358,0.83355,0.83356,73.19999694824219
1739250420000,0.83357,0.83361,0.83356,0.83359,59.70000076293945
1739250480000,0.83359,0.83359,0.83354,0.83355,44.099998474121094
1739250540000,0.83356,0.83359,0.83354,0.83359,49.79999923706055
1739250600000,0.83361,0.83361,0.83358,0.8336,35.400001525878906
1739250660000,0.83361,0.83362,0.8336,0.83362,9
1739250720000,0.83363,0.83363,0.83362,0.83362,6
1739250780000,0.83362,0.83364,0.83362,0.83363,22.799999237060547
1739250840000,0.83363,0.83365,0.83363,0.83365,15.600000381469727
1739250900000,0.83364,0.83367,0.83364,0.83365,32.400001525878906
1739250960000,0.83363,0.83365,0.83363,0.83365,11.399999618530273
1739251020000,0.83366,0.83366,0.83366,0.83366,3.5999999046325684
1739251080000,0.83364,0.83365,0.83364,0.83365,32.400001525878906
1739251140000,0.83364,0.83365,0.83363,0.83364,24
1739251200000,0.83362,0.83364,0.83362,0.83362,21.600000381469727
1739251260000,0.83362,0.83367,0.83361,0.83364,37.5
1739251320000,0.83364,0.83365,0.83363,0.83363,49.20000076293945
1739251380000,0.83363,0.83366,0.83362,0.83364,31.200000762939453
1739251440000,0.83366,0.83366,0.83361,0.83362,45.900001525878906
1739251500000,0.83362,0.83363,0.83361,0.83362,69.9000015258789
1739251560000,0.83362,0.83363,0.83358,0.83361,67.6500015258789
1739251620000,0.83363,0.83363,0.8336,0.83361,59.70000076293945
1739251680000,0.83362,0.83362,0.8336,0.83361,6
1739251740000,0.8336,0.83363,0.8336,0.83362,21
1739251800000,0.83361,0.83364,0.83356,0.83356,106.05000305175781
1739251860000,0.83356,0.83358,0.83354,0.83355,135.60000610351562
1739251920000,0.83355,0.8336,0.83355,0.8336,55.20000076293945
1739251980000,0.83361,0.83362,0.83358,0.83358,75
1739252040000,0.83358,0.8336,0.83357,0.83358,67.7699966430664
1739252100000,0.8336,0.8336,0.83356,0.83356,28.290000915527344
1739252160000,0.83357,0.83357,0.83355,0.83357,28.799999237060547
1739252220000,0.83357,0.83357,0.83355,0.83357,59.400001525878906
1739252280000,0.83356,0.83358,0.83355,0.83358,46.79999923706055
1739252340000,0.83356,0.83357,0.83355,0.83356,33.29999923706055
1739252400000,0.83355,0.83359,0.83355,0.83358,42
1739252460000,0.8336,0.83362,0.83358,0.83359,58.20000076293945
1739252520000,0.83356,0.83361,0.83354,0.8336,82.05000305175781
1739252580000,0.83361,0.83363,0.8336,0.83362,103.80000305175781
1739252640000,0.83362,0.83363,0.8336,0.83361,53.400001525878906
1739252700000,0.83361,0.83365,0.8336,0.83365,94.5
1739252760000,0.83365,0.83366,0.83361,0.83362,40.20000076293945
1739252820000,0.83363,0.83364,0.83362,0.83364,49.20000076293945
1739252880000,0.83363,0.83364,0.83361,0.83362,16.5
1739252940000,0.83362,0.83362,0.83361,0.83361,5.400000095367432
1739253000000,0.83361,0.83362,0.83359,0.83362,25.200000762939453
1739253060000,0.83362,0.83365,0.83362,0.83362,39.599998474121094
1739253120000,0.83361,0.83364,0.83359,0.83362,56.70000076293945
1739253180000,0.83362,0.83366,0.83362,0.83366,36.599998474121094
1739253240000,0.83365,0.83366,0.83363,0.83366,38.400001525878906
1739253300000,0.83365,0.83365,0.83358,0.8336,80.69999694824219
1739253360000,0.83361,0.83361,0.83355,0.83355,39.599998474121094
1739253420000,0.83354,0.83356,0.83348,0.83356,69.5999984741211
1739253480000,0.83357,0.83357,0.83348,0.83351,66.66999816894531
1739253540000,0.83352,0.83357,0.83349,0.83355,45.900001525878906
1739253600000,0.83357,0.83361,0.83356,0.83361,17.399999618530273
1739253660000,0.8336,0.83361,0.83358,0.8336,41.099998474121094
1739253720000,0.83358,0.83361,0.83358,0.8336,117.9000015258789
1739253780000,0.8336,0.8336,0.83355,0.83358,66.5999984741211
1739253840000,0.83357,0.83359,0.83357,0.83357,67.19999694824219
1739253900000,0.83357,0.83362,0.83355,0.83362,52.79999923706055
1739253960000,0.83362,0.83365,0.83361,0.83363,43.79999923706055
1739254020000,0.83362,0.83365,0.83358,0.83359,92.69999694824219
1739254080000,0.83358,0.8336,0.83356,0.83359,132.3000030517578
1739254140000,0.83358,0.83361,0.83357,0.83357,106.5
1739254200000,0.83357,0.83364,0.83357,0.83362,141.89999389648438
1739254260000,0.83363,0.83367,0.83362,0.83364,95.48999786376953
1739254320000,0.83366,0.83371,0.83365,0.8337,93
1739254380000,0.8337,0.83371,0.83365,0.83365,79.80000305175781
1739254440000,0.83364,0.83369,0.83364,0.83368,66
1739254500000,0.83368,0.8337,0.83366,0.83367,59.70000076293945
1739254560000,0.83365,0.8337,0.83365,0.83367,53.70000076293945
1739254620000,0.83367,0.83369,0.83363,0.83368,38.400001525878906
1739254680000,0.83369,0.83371,0.83368,0.83369,41.099998474121094
1739254740000,0.83369,0.83376,0.83369,0.83372,55.20000076293945
1739254800000,0.83371,0.83374,0.83371,0.83373,36.599998474121094
1739254860000,0.83374,0.83374,0.83369,0.83369,43.79999923706055
1739254920000,0.83369,0.83372,0.83369,0.83371,43.5
1739254980000,0.83371,0.83374,0.83371,0.83372,36.599998474121094
1739255040000,0.83374,0.83377,0.83371,0.83372,48
1739255100000,0.83371,0.83374,0.83369,0.83374,33.75
1739255160000,0.83372,0.83374,0.83371,0.83373,23.700000762939453
1739255220000,0.83374,0.83376,0.83371,0.83375,66.9000015258789
1739255280000,0.83374,0.83378,0.83374,0.83374,86.0999984741211
1739255340000,0.83375,0.83381,0.83374,0.83376,202.5
1739255400000,0.83376,0.83377,0.83372,0.83373,119.69999694824219
1739255460000,0.83374,0.83374,0.8337,0.83372,65.4000015258789
1739255520000,0.83373,0.83376,0.83371,0.83372,47.849998474121094
1739255580000,0.83371,0.83375,0.8337,0.83372,54
1739255640000,0.83372,0.83375,0.83371,0.83375,83.0999984741211
1739255700000,0.83373,0.83377,0.83373,0.83373,73.19999694824219
1739255760000,0.83373,0.83376,0.83371,0.83372,111.30000305175781
1739255820000,0.83372,0.83374,0.8337,0.8337,69
1739255880000,0.8337,0.83378,0.83369,0.83376,62.099998474121094
1739255940000,0.83377,0.83378,0.83372,0.83374,57.900001525878906
1739256000000,0.83375,0.8338,0.83373,0.83378,119.4000015258789
1739256060000,0.83379,0.8338,0.83376,0.83377,86.0999984741211
1739256120000,0.83376,0.83378,0.83368,0.83371,54.29999923706055
1739256180000,0.8337,0.8337,0.83366,0.83366,71.0999984741211
1739256240000,0.83365,0.83375,0.83364,0.83372,86.69999694824219
1739256300000,0.83372,0.83388,0.83372,0.83386,119.0999984741211
1739256360000,0.83385,0.83389,0.83374,0.83378,137.85000610351562
1739256420000,0.83378,0.83384,0.83376,0.83384,90.5999984741211
1739256480000,0.83383,0.83384,0.83379,0.83384,121.19999694824219
1739256540000,0.83385,0.83386,0.83381,0.83381,94.19999694824219
1739256600000,0.83381,0.83383,0.83378,0.83378,87
1739256660000,0.8338,0.83383,0.83378,0.83381,145.5
1739256720000,0.8338,0.83385,0.8338,0.83381,99.93000030517578
1739256780000,0.83379,0.83384,0.83379,0.83382,79.80000305175781
1739256840000,0.83383,0.83387,0.8338,0.83382,113.55000305175781
1739256900000,0.83381,0.83382,0.83377,0.83378,89.0999984741211
1739256960000,0.83376,0.83382,0.83376,0.83382,27
1739257020000,0.83381,0.83384,0.83377,0.83379,106.80000305175781
1739257080000,0.8338,0.83382,0.83379,0.83381,54.119998931884766
1739257140000,0.83382,0.83384,0.83377,0.83384,37.20000076293945
1739257200000,0.83381,0.83393,0.83378,0.83391,69.5999984741211
1739257260000,0.83388,0.83389,0.83381,0.83385,87.1500015258789
1739257320000,0.83384,0.83392,0.8338,0.8339,82.5
1739257380000,0.83389,0.83389,0.83382,0.83382,66
1739257440000,0.83382,0.83385,0.8338,0.83383,50.70000076293945
1739257500000,0.83382,0.83393,0.83382,0.83388,87.5999984741211
1739257560000,0.83388,0.83391,0.83384,0.8339,41.400001525878906
1739257620000,0.8339,0.83397,0.83387,0.83397,31.200000762939453
1739257680000,0.83398,0.8341,0.83398,0.8341,47.099998474121094
1739257740000,0.83409,0.83413,0.83404,0.83412,58.20000076293945
1739257800000,0.83412,0.83413,0.83408,0.83412,32.099998474121094
1739257860000,0.83412,0.83443,0.83408,0.83441,115.80000305175781
1739257920000,0.83442,0.83446,0.83433,0.83443,81.5999984741211
1739257980000,0.83444,0.83449,0.83434,0.83445,69.30000305175781
1739258040000,0.83445,0.83446,0.83439,0.83445,93.30000305175781
1739258100000,0.83445,0.83445,0.83425,0.83428,163.9499969482422
1739258160000,0.83428,0.83433,0.83428,0.83429,162.89999389648438
1739258220000,0.83429,0.83435,0.83428,0.83435,91.3499984741211
1739258280000,0.83434,0.83437,0.83432,0.83433,102.30000305175781
1739258340000,0.83434,0.83435,0.83428,0.83431,79.80000305175781
1739258400000,0.83432,0.83435,0.83419,0.83426,126.5999984741211
1739258460000,0.83426,0.83427,0.83421,0.83423,155.10000610351562
1739258520000,0.83424,0.83424,0.83414,0.83419,126.30000305175781
1739258580000,0.83416,0.83418,0.83402,0.83404,75.44999694824219
1739258640000,0.83405,0.83406,0.83398,0.834,113.76000213623047
1739258700000,0.83401,0.83403,0.83394,0.83402,81.18000030517578
1739258760000,0.83401,0.83405,0.834,0.83402,101.4000015258789
1739258820000,0.83401,0.83411,0.83401,0.83409,103.94999694824219
1739258880000,0.83411,0.83419,0.83409,0.83411,69
1739258940000,0.8341,0.83419,0.83409,0.83419,99.30000305175781
1739259000000,0.83419,0.83424,0.83418,0.83422,156.72000122070312
1739259060000,0.8342,0.8342,0.83408,0.83414,106.16999816894531
1739259120000,0.83415,0.83418,0.83413,0.83417,78.75
1739259180000,0.83415,0.83421,0.83414,0.83421,37.79999923706055
1739259240000,0.83421,0.83427,0.83414,0.83425,95.48999786376953
1739259300000,0.83423,0.83425,0.83418,0.83419,40.650001525878906
1739259360000,0.83419,0.83436,0.83417,0.83436,69.1500015258789
1739259420000,0.83435,0.83437,0.83429,0.83437,54
1739259480000,0.83435,0.83437,0.83432,0.83436,57
1739259540000,0.83436,0.83437,0.83425,0.83433,70.6500015258789
1739259600000,0.83433,0.83441,0.8343,0.83435,93.44999694824219
1739259660000,0.83435,0.83446,0.83432,0.83443,83.27999877929688
1739259720000,0.83444,0.83452,0.83443,0.83451,120.94000244140625
1739259780000,0.83447,0.83449,0.83438,0.83447,89.8499984741211
1739259840000,0.83447,0.83452,0.83446,0.83449,46.20000076293945
1739259900000,0.83449,0.83454,0.83445,0.83454,70.05000305175781
1739259960000,0.83453,0.83455,0.8345,0.83455,34.79999923706055
1739260020000,0.83456,0.83467,0.83454,0.83464,79.6500015258789
1739260080000,0.83464,0.83467,0.83457,0.83458,76.80000305175781
1739260140000,0.83456,0.83465,0.83456,0.83465,42.599998474121094
1739260200000,0.83466,0.8347,0.83463,0.83469,44.400001525878906
1739260260000,0.83468,0.83472,0.83467,0.83469,57.900001525878906
1739260320000,0.8347,0.83479,0.83469,0.83472,72.33000183105469
1739260380000,0.83472,0.83482,0.83472,0.83477,43.619998931884766
1739260440000,0.83477,0.83487,0.83477,0.83485,45.38999938964844
1739260500000,0.83484,0.83488,0.83482,0.83483,121.80000305175781
1739260560000,0.83482,0.83483,0.83468,0.8348,95.8499984741211
1739260620000,0.83481,0.83487,0.83479,0.83484,57.150001525878906
1739260680000,0.83484,0.8349,0.83481,0.83488,70.3499984741211
1739260740000,0.83487,0.83498,0.83484,0.83493,117.18000030517578
1739260800000,0.83493,0.83517,0.83489,0.83498,171.08999633789062
1739260860000,0.83497,0.83507,0.83493,0.83507,149.25
1739260920000,0.83507,0.83508,0.83485,0.83494,171.6699981689453
1739260980000,0.83493,0.83504,0.83493,0.835,108.69000244140625
1739261040000,0.83499,0.83524,0.83499,0.8352,168.05999755859375
1739261100000,0.83521,0.83523,0.83513,0.83518,100.9800033569336
1739261160000,0.83519,0.83521,0.83507,0.83511,158.7899932861328
1739261220000,0.83509,0.83509,0.83492,0.83497,151.35000610351562
1739261280000,0.83499,0.83501,0.83489,0.83489,159.75
1739261340000,0.83488,0.83496,0.83487,0.83492,89.86000061035156
1739261400000,0.83492,0.83495,0.83479,0.83479,87.9000015258789
1739261460000,0.83479,0.83483,0.83473,0.83481,76.0199966430664
1739261520000,0.8348,0.83487,0.83474,0.83479,100.83000183105469
1739261580000,0.83479,0.83479,0.83461,0.83464,87.12000274658203
1739261640000,0.83463,0.83465,0.83456,0.83458,64.6500015258789
1739261700000,0.83459,0.83459,0.83442,0.83447,124.5
1739261760000,0.83448,0.83449,0.83435,0.8344,130.52999877929688
1739261820000,0.83441,0.83443,0.83424,0.83432,87.44999694824219
1739261880000,0.8343,0.83438,0.83426,0.8343,148.1699981689453
1739261940000,0.83431,0.83442,0.83429,0.83439,132.6300048828125
1739262000000,0.8344,0.83452,0.83439,0.8345,69.30000305175781
1739262060000,0.8345,0.83456,0.8345,0.83454,31.799999237060547
1739262120000,0.83457,0.83473,0.83456,0.83473,96.41999816894531
1739262180000,0.83475,0.83489,0.83474,0.83484,61.20000076293945
1739262240000,0.83484,0.83487,0.83483,0.83485,60.779998779296875
1739262300000,0.83485,0.8349,0.83484,0.83489,61.08000183105469
1739262360000,0.83487,0.83492,0.83479,0.83481,80.4000015258789
1739262420000,0.83482,0.83485,0.83472,0.83474,114.56999969482422
1739262480000,0.83472,0.83474,0.83466,0.83471,119.27999877929688
1739262540000,0.83472,0.83479,0.83472,0.83479,53.400001525878906
1739262600000,0.83476,0.83484,0.83476,0.83482,47.25
1739262660000,0.83484,0.83493,0.83479,0.83489,214.88999938964844
1739262720000,0.83491,0.83498,0.83489,0.83493,93.9000015258789
1739262780000,0.83493,0.83497,0.8349,0.83497,115.31999969482422
1739262840000,0.83497,0.83499,0.83492,0.83497,112.9800033569336
1739262900000,0.83494,0.835,0.83487,0.83487,134.19000244140625
1739262960000,0.83488,0.83491,0.83476,0.83479,158.0399932861328
1739263020000,0.83481,0.83481,0.83473,0.83477,73.94999694824219
1739263080000,0.83477,0.83488,0.83474,0.8348,64.19999694824219
1739263140000,0.83478,0.83488,0.83478,0.83485,72.44999694824219
1739263200000,0.83484,0.83497,0.83481,0.83495,146.91000366210938
1739263260000,0.83495,0.83499,0.83489,0.83493,103.3499984741211
1739263320000,0.83496,0.83504,0.83495,0.83504,70.5
1739263380000,0.83504,0.83514,0.83501,0.83508,120.56999969482422
1739263440000,0.83507,0.83513,0.83505,0.83513,97.08000183105469
1739263500000,0.83512,0.8352,0.83511,0.83511,107.4000015258789
1739263560000,0.8351,0.83524,0.83509,0.83524,73.94999694824219
1739263620000,0.83523,0.83524,0.83497,0.83499,174.27000427246094
1739263680000,0.83499,0.835,0.83478,0.8348,82.9800033569336
1739263740000,0.83479,0.83496,0.83479,0.83496,96.51000213623047
1739263800000,0.83496,0.8351,0.83485,0.83488,169.8300018310547
1739263860000,0.83489,0.8349,0.83483,0.83487,57.29999923706055
1739263920000,0.83487,0.83487,0.83477,0.8348,180.89999389648438
1739263980000,0.83479,0.83483,0.83476,0.83482,114.33000183105469
1739264040000,0.83479,0.83481,0.83451,0.8346,156.69000244140625
1739264100000,0.83462,0.83493,0.83461,0.83493,127.37999725341797
1739264160000,0.83493,0.83501,0.83487,0.83489,116.22000122070312
1739264220000,0.83487,0.83518,0.83487,0.83504,135.05999755859375
1739264280000,0.83504,0.83509,0.83494,0.83499,182.39999389648438
1739264340000,0.83498,0.83501,0.83493,0.83493,83.58000183105469
1739264400000,0.83492,0.83498,0.83481,0.83483,256.7099914550781
1739264460000,0.83482,0.83485,0.83478,0.8348,117.77999877929688
1739264520000,0.83479,0.83488,0.83478,0.83478,82.47000122070312
1739264580000,0.83479,0.8348,0.83469,0.83469,210.5399932861328
1739264640000,0.83469,0.83469,0.83444,0.83446,169.35000610351562
1739264700000,0.83445,0.8345,0.83432,0.83433,186.14999389648438
1739264760000,0.83432,0.83436,0.83408,0.83417,157.0500030517578
1739264820000,0.83416,0.83418,0.83399,0.83401,261.3299865722656
1739264880000,0.83401,0.83402,0.83387,0.83392,225.3000030517578
1739264940000,0.83393,0.83407,0.83391,0.83395,158.61000061035156
1739265000000,0.83393,0.83413,0.83393,0.83406,121.3499984741211
1739265060000,0.83406,0.83406,0.83385,0.83386,120.51000213623047
1739265120000,0.83386,0.83388,0.83382,0.83383,146.85000610351562
1739265180000,0.83382,0.83383,0.83373,0.83374,77.69999694824219
1739265240000,0.83375,0.83384,0.83375,0.83377,103.80000305175781
1739265300000,0.83377,0.83378,0.83371,0.83373,119.66999816894531
1739265360000,0.83375,0.83378,0.83365,0.83372,137.8800048828125
1739265420000,0.83372,0.83372,0.83358,0.83371,157.3000030517578
1739265480000,0.83369,0.83384,0.83369,0.83384,89.4000015258789
1739265540000,0.83382,0.83384,0.83372,0.83372,69.75
1739265600000,0.83373,0.83383,0.83373,0.83382,47.4900016784668
1739265660000,0.83383,0.83383,0.83375,0.83375,61.88999938964844
1739265720000,0.83376,0.83376,0.83369,0.83375,79.47000122070312
1739265780000,0.83376,0.83378,0.83368,0.83378,72
1739265840000,0.83379,0.83387,0.83377,0.83379,98.8499984741211
1739265900000,0.83379,0.83386,0.83373,0.83373,58.04999923706055
1739265960000,0.83375,0.83379,0.83373,0.83374,52.5
1739266020000,0.83373,0.8338,0.83372,0.83378,46.20000076293945
1739266080000,0.83379,0.83386,0.83376,0.83377,60.150001525878906
1739266140000,0.83377,0.83385,0.83374,0.83383,48.29999923706055
1739266200000,0.83382,0.83384,0.83379,0.83382,81.83999633789062
1739266260000,0.83383,0.83395,0.83383,0.83393,59.54999923706055
1739266320000,0.83393,0.834,0.83391,0.83394,102.54000091552734
1739266380000,0.83393,0.834,0.83392,0.83395,43.5
1739266440000,0.83397,0.8342,0.83393,0.8342,87.05999755859375
1739266500000,0.83418,0.83421,0.8341,0.83414,68.66999816894531
1739266560000,0.83413,0.83421,0.83412,0.8342,71.7300033569336
1739266620000,0.8342,0.83428,0.83415,0.83428,83.55000305175781
1739266680000,0.83428,0.83429,0.83421,0.83424,93.93000030517578
1739266740000,0.83422,0.83422,0.83404,0.83405,59.560001373291016
1739266800000,0.83406,0.83407,0.83398,0.83402,118.69000244140625
1739266860000,0.83402,0.83409,0.834,0.834,39.959999084472656
1739266920000,0.834,0.83404,0.83396,0.83399,71.5199966430664
1739266980000,0.834,0.83414,0.834,0.83407,57.75
1739267040000,0.83406,0.8341,0.83402,0.83403,86.12999725341797
1739267100000,0.83406,0.83407,0.83387,0.8339,70.6500015258789
1739267160000,0.83388,0.83391,0.83385,0.83385,80.8499984741211
1739267220000,0.83387,0.83388,0.83384,0.83388,72.44999694824219
1739267280000,0.8339,0.83395,0.83384,0.83388,92.12999725341797
1739267340000,0.83386,0.83388,0.83378,0.8338,54.2400016784668
1739267400000,0.8338,0.834,0.83378,0.8339,75.33000183105469
1739267460000,0.8339,0.83392,0.83387,0.8339,31.350000381469727
1739267520000,0.83389,0.83405,0.83389,0.83405,58.04999923706055
1739267580000,0.83403,0.83416,0.83403,0.83413,99.30000305175781
1739267640000,0.83413,0.83414,0.83404,0.83406,63.150001525878906
1739267700000,0.83405,0.83414,0.83403,0.83412,144.8699951171875
1739267760000,0.83412,0.83422,0.83412,0.83421,50.90999984741211
1739267820000,0.83419,0.83431,0.83419,0.83429,96.33000183105469
1739267880000,0.8343,0.83435,0.83429,0.83434,100.62000274658203
1739267940000,0.83433,0.83445,0.83431,0.83437,120.41999816894531
